Date,SecuritiesCode,Target,Rank
2022-05-23,3159,0.0057261647,193.0
2022-05-23,3288,0.01132584,56.0
2022-05-23,3221,0.0074329865,132.0
2022-05-23,3199,0.008226563,113.0
2022-05-23,3183,0.0127890725,40.0
2022-05-23,3179,0.006629323,158.0
2022-05-23,2831,0.005847158,189.0
2022-05-23,2819,0.006502931,162.0
2022-05-23,2780,0.008146442,116.0
2022-05-23,2875,0.010117453,76.0
2022-05-23,3003,0.011722443,52.0
2022-05-23,2922,0.008849707,96.0
2022-05-23,3676,0.0072635673,141.0
2022-05-23,3668,0.007500747,129.0
2022-05-23,3659,0.008700924,100.0
2022-05-23,3769,0.010096328,77.0
2022-05-23,3771,0.012876462,37.0
2022-05-23,3774,0.0063863522,166.0
2022-05-23,3906,0.007560876,126.0
2022-05-23,3900,0.014221083,28.0
2022-05-23,3837,0.008769413,98.0
2022-05-23,3834,0.009739898,81.0
2022-05-23,3436,0.005612936,195.0
2022-05-23,3431,0.005893272,186.0
2022-05-23,3388,0.006759733,154.0
2022-05-23,3361,0.01232558,43.0
2022-05-23,3319,0.011927594,50.0
2022-05-23,3458,0.0090987915,92.0
2022-05-23,3628,0.011062561,61.0
2022-05-23,1949,0.00905596,94.0
2022-05-23,1930,0.009444714,88.0
2022-05-23,1926,0.010297828,71.0
2022-05-23,1893,0.008539896,104.0
2022-05-23,1890,0.0110200485,62.0
2022-05-23,1888,0.005906276,184.0
2022-05-23,1662,0.01216549,46.0
2022-05-23,1429,0.00921677,91.0
2022-05-23,1414,0.0061625442,176.0
2022-05-23,1775,0.008384064,107.0
2022-05-23,1793,0.008332666,110.0
2022-05-23,2492,0.0070348876,147.0
2022-05-23,2453,0.013772314,32.0
2022-05-23,2440,0.008789835,97.0
2022-05-23,2694,0.008155433,115.0
2022-05-23,2395,0.006168359,175.0
2022-05-23,2264,0.009093388,93.0
2022-05-23,2209,0.005454759,200.0
2022-05-23,2353,0.011229007,58.0
2022-05-23,2349,0.015704244,21.0
2022-05-23,2337,0.013066795,34.0
2022-05-23,2325,0.006871714,150.0
2022-05-23,3915,0.007338888,137.0
2022-05-23,5021,0.008012033,121.0
2022-05-23,5017,0.009519133,86.0
2022-05-23,4980,0.0087382635,99.0
2022-05-23,5192,0.006058741,178.0
2022-05-23,5393,0.007990594,122.0
2022-05-23,5290,0.009652087,83.0
2022-05-23,5262,0.010604554,66.0
2022-05-23,5232,0.0069679404,148.0
2022-05-23,4832,0.010244858,73.0
2022-05-23,4828,0.006736057,155.0
2022-05-23,4809,0.011000312,64.0
2022-05-23,4772,0.017971097,12.0
2022-05-23,4768,0.020258203,9.0
2022-05-23,4763,0.006716739,156.0
2022-05-23,4837,0.042773824,3.0
2022-05-23,4928,0.0067057884,157.0
2022-05-23,4733,0.0112935975,57.0
2022-05-23,6080,0.015633928,22.0
2022-05-23,6036,0.017733479,14.0
2022-05-23,6030,0.0058766603,188.0
2022-05-23,6005,0.006307725,169.0
2022-05-23,6183,0.007431351,133.0
2022-05-23,6141,0.014233387,27.0
2022-05-23,6099,0.006262263,172.0
2022-05-23,5976,0.010406147,69.0
2022-05-23,5714,0.0061720493,174.0
2022-05-23,5706,0.0059527615,182.0
2022-05-23,5463,0.007837731,123.0
2022-05-23,5423,0.0070860893,145.0
2022-05-23,5726,0.018492525,11.0
2022-05-23,5727,0.017215755,15.0
2022-05-23,5857,0.0063736183,167.0
2022-05-23,5803,0.010478321,67.0
2022-05-23,4204,0.010027786,78.0
2022-05-23,4350,0.0071087605,143.0
2022-05-23,4348,0.016013192,19.0
2022-05-23,4310,0.006820963,153.0
2022-05-23,4307,0.017950783,13.0
2022-05-23,3983,0.016785655,18.0
2022-05-23,3939,0.008162802,114.0
2022-05-23,3923,0.011875306,51.0
2022-05-23,4726,0.0058951373,185.0
2022-05-23,4091,0.006069344,177.0
2022-05-23,4051,0.0065047545,161.0
2022-05-23,4568,0.0074088615,135.0
2022-05-23,4709,0.005507951,198.0
2022-05-23,4708,0.0075360425,127.0
2022-05-23,4674,0.0064042713,165.0
2022-05-23,4666,0.0064633097,164.0
2022-05-23,4661,0.013508524,33.0
2022-05-23,4483,0.011687198,53.0
2022-05-23,4390,0.0075051174,128.0
2022-05-24,7241,0.021461863,125.0
2022-05-24,7236,0.018070959,176.0
2022-05-24,7222,0.024428716,92.0
2022-05-24,7220,0.025308045,88.0
2022-05-24,7408,0.042785645,22.0
2022-05-24,7358,0.025350617,87.0
2022-05-24,7354,0.022100892,117.0
2022-05-24,7351,0.022930676,105.0
2022-05-24,6957,0.017246813,198.0
2022-05-24,7033,0.02226995,115.0
2022-05-24,7048,0.05154162,12.0
2022-05-24,7191,0.01943452,154.0
2022-05-24,7187,0.026452659,79.0
2022-05-24,7172,0.08893709,2.0
2022-05-24,7169,0.026639437,76.0
2022-05-24,7148,0.13344596,1.0
2022-05-24,7095,0.01864088,169.0
2022-05-24,7092,0.036796,32.0
2022-05-24,7089,0.027864465,71.0
2022-05-24,7806,0.01979411,146.0
2022-05-24,7780,0.018034765,177.0
2022-05-24,7777,0.027223961,74.0
2022-05-24,7744,0.020651102,135.0
2022-05-24,7826,0.017300274,195.0
2022-05-24,7458,0.019331908,156.0
2022-05-24,7685,0.028435461,68.0
2022-05-24,7637,0.018925976,164.0
2022-05-24,7606,0.01985214,145.0
2022-05-24,6425,0.03995068,26.0
2022-05-24,6387,0.0191959,159.0
2022-05-24,6464,0.02098184,133.0
2022-05-24,6539,0.029831158,60.0
2022-05-24,6533,0.019659612,151.0
2022-05-24,6472,0.024679082,90.0
2022-05-24,6284,0.019718524,148.0
2022-05-24,6254,0.020259611,138.0
2022-05-24,6544,0.019623818,152.0
2022-05-24,6565,0.023416422,101.0
2022-05-24,6777,0.022468714,110.0
2022-05-24,6937,0.01718605,199.0
2022-05-24,6902,0.01887773,165.0
2022-05-24,6882,0.040768974,25.0
2022-05-24,6881,0.023632547,98.0
2022-05-24,6651,0.020123115,139.0
2022-05-24,7943,0.01771153,185.0
2022-05-24,9381,0.022975875,103.0
2022-05-24,9274,0.03613392,33.0
2022-05-24,9270,0.01900208,163.0
2022-05-24,9267,0.019477468,153.0
2022-05-24,9260,0.031412695,52.0
2022-05-24,9438,0.021612493,124.0
2022-05-24,9424,0.041144483,23.0
2022-05-24,9416,0.06868907,7.0
2022-05-24,9014,0.019787697,147.0
2022-05-24,9010,0.029755695,61.0
2022-05-24,8925,0.019697508,149.0
2022-05-24,8920,0.019673314,150.0
2022-05-24,9107,0.018250074,173.0
2022-05-24,9790,0.0322931,48.0
2022-05-24,9757,0.026054857,82.0
2022-05-24,9984,0.017678808,187.0
2022-05-24,9982,0.025753174,84.0
2022-05-24,9616,0.024441551,91.0
2022-05-24,9603,0.01902298,162.0
2022-05-24,9726,0.032618232,45.0
2022-05-24,9716,0.023619117,100.0
2022-05-24,9692,0.017987257,178.0
2022-05-24,8111,0.022190649,116.0
2022-05-24,8219,0.01905124,161.0
2022-05-24,7994,0.01794549,181.0
2022-05-24,8050,0.022955526,104.0
2022-05-24,8630,0.017437913,192.0
2022-05-24,8584,0.026212014,80.0
2022-05-24,8550,0.018133514,174.0
2022-05-24,8876,0.024322646,94.0
2022-05-24,8848,0.022806926,106.0
2022-05-24,8771,0.021321481,126.0
2022-05-24,8341,0.023904879,96.0
2022-05-24,8508,0.044206243,18.0
2022-05-24,8369,0.035810523,34.0
2022-05-24,8366,0.01742054,194.0
2022-05-24,3134,0.02103652,131.0
2022-05-24,3110,0.03326104,42.0
2022-05-24,3103,0.02267307,107.0
2022-05-24,3097,0.03291909,44.0
2022-05-24,3086,0.01754334,191.0
2022-05-24,2780,0.01885719,166.0
2022-05-24,3038,0.018414013,170.0
2022-05-24,2987,0.020023603,140.0
2022-05-24,3765,0.017955214,180.0
2022-05-24,3762,0.017421154,193.0
2022-05-24,3733,0.021254268,127.0
2022-05-24,3688,0.022270413,114.0
2022-05-24,3679,0.03248722,46.0
2022-05-24,3675,0.028623886,67.0
2022-05-24,3673,0.018777672,167.0
2022-05-24,3660,0.047433224,15.0
2022-05-24,3906,0.023809563,97.0
2022-05-24,3900,0.04837324,14.0
2022-05-24,3857,0.018371578,171.0
2022-05-24,3854,0.017292146,196.0
2022-05-24,3844,0.017287452,197.0
2022-05-24,3835,0.031690378,51.0
2022-05-24,3798,0.08417448,4.0
2022-05-24,3415,0.022654176,108.0
2022-05-24,3319,0.038732342,29.0
2022-05-24,3612,0.030169414,58.0
2022-05-24,3491,0.072495185,6.0
2022-05-24,3479,0.033736628,40.0
2022-05-24,2127,0.029170427,63.0
2022-05-24,1976,0.02600269,83.0
2022-05-24,1775,0.08853805,3.0
2022-05-24,2154,0.022306861,113.0
2022-05-24,2158,0.030950835,56.0
2022-05-24,2497,0.020699639,134.0
2022-05-24,2492,0.022486685,109.0
2022-05-24,2477,0.021776142,122.0
2022-05-24,2453,0.02545662,86.0
2022-05-24,2440,0.0371614,31.0
2022-05-24,2418,0.021916263,120.0
2022-05-24,2685,0.019278508,158.0
2022-05-24,2412,0.020383697,137.0
2022-05-24,2395,0.027471345,73.0
2022-05-24,2181,0.019868718,144.0
2022-05-24,2170,0.029095097,64.0
2022-05-24,2168,0.02495466,89.0
2022-05-24,2160,0.030973915,55.0
2022-05-24,2389,0.017180607,200.0
2022-05-24,2379,0.033151798,43.0
2022-05-24,2326,0.019158807,160.0
2022-05-24,2315,0.03006179,59.0
2022-05-24,2307,0.026851878,75.0
2022-05-24,4816,0.01768273,186.0
2022-05-24,4848,0.028184889,70.0
2022-05-24,4933,0.021187425,129.0
2022-05-24,4883,0.01797131,179.0
2022-05-24,4880,0.021692783,123.0
2022-05-24,4849,0.021987764,119.0
2022-05-24,4733,0.017753191,184.0
2022-05-24,6082,0.027669528,72.0
2022-05-24,6080,0.028360115,69.0
2022-05-24,6071,0.034126364,39.0
2022-05-24,6067,0.017543344,190.0
2022-05-24,6062,0.025619397,85.0
2022-05-24,6036,0.02182366,121.0
2022-05-24,6030,0.035691634,35.0
2022-05-24,6028,0.024159301,95.0
2022-05-24,6089,0.02896513,66.0
2022-05-24,6094,0.022003531,118.0
2022-05-24,6098,0.026080292,81.0
2022-05-24,3916,0.020010538,141.0
2022-05-24,6194,0.056170095,8.0
2022-05-24,6191,0.052941203,10.0
2022-05-24,6183,0.017669484,189.0
2022-05-24,6104,0.023226772,102.0
2022-05-24,6099,0.019286776,157.0
2022-05-24,6095,0.021056723,130.0
2022-05-24,5631,0.033371706,41.0
2022-05-24,5541,0.03513024,36.0
2022-05-24,5481,0.018094001,175.0
2022-05-24,5726,0.03494319,37.0
2022-05-24,4168,0.047210388,16.0
2022-05-24,4344,0.08281703,5.0
2022-05-24,4308,0.023631474,99.0
2022-05-24,4286,0.03190913,49.0
2022-05-24,4275,0.021219896,128.0
2022-05-24,3994,0.03066104,57.0
2022-05-24,3993,0.042886853,20.0
2022-05-24,3990,0.04081075,24.0
2022-05-24,3984,0.018276889,172.0
2022-05-24,3966,0.02932654,62.0
2022-05-24,3964,0.022408422,111.0
2022-05-24,3926,0.05285722,11.0
2022-05-24,3923,0.017672824,188.0
2022-05-24,3922,0.021013197,132.0
2022-05-24,4080,0.031147867,53.0
2022-05-24,4056,0.026525088,77.0
2022-05-24,4054,0.045349915,17.0
2022-05-24,4628,0.0317744,50.0
2022-05-24,4593,0.018651491,168.0
2022-05-24,4582,0.039223466,27.0
2022-05-24,4572,0.019431276,155.0
2022-05-24,4571,0.022349732,112.0
2022-05-24,4565,0.020459136,136.0
2022-05-24,4722,0.024357535,93.0
2022-05-24,4680,0.037512492,30.0
2022-05-24,4674,0.019937359,142.0
2022-05-24,4666,0.017826477,182.0
2022-05-24,4481,0.032472357,47.0
2022-05-24,4475,0.028992955,65.0
2022-05-24,4449,0.03887855,28.0
2022-05-24,4448,0.043110065,19.0
2022-05-24,4436,0.026485942,78.0
2022-05-24,4435,0.042848967,21.0
2022-05-24,4431,0.019913314,143.0
2022-05-24,4425,0.054532703,9.0
2022-05-24,4488,0.01780177,183.0
2022-05-24,4493,0.04921456,13.0
2022-05-24,4499,0.03100716,54.0
2022-05-24,4490,0.034695998,38.0
2022-05-25,7244,0.017284064,181.0
2022-05-25,7236,0.022258487,119.0
2022-05-25,7222,0.020780345,140.0
2022-05-25,7342,0.050312005,9.0
2022-05-25,7315,0.018444538,163.0
2022-05-25,6966,0.057922322,6.0
2022-05-25,7047,0.042016227,16.0
2022-05-25,7048,0.032933064,49.0
2022-05-25,7181,0.016743006,196.0
2022-05-25,7148,0.028789077,68.0
2022-05-25,7095,0.031805348,53.0
2022-05-25,7092,0.018656792,159.0
2022-05-25,7089,0.031785257,54.0
2022-05-25,7082,0.036210988,33.0
2022-05-25,7806,0.026535999,84.0
2022-05-25,7777,0.07050859,3.0
2022-05-25,7731,0.043032575,14.0
2022-05-25,7723,0.01642374,200.0
2022-05-25,7816,0.036533136,28.0
2022-05-25,7868,0.024847424,93.0
2022-05-25,7867,0.01989058,146.0
2022-05-25,7860,0.030752406,58.0
2022-05-25,7532,0.043157574,13.0
2022-05-25,7520,0.017283658,182.0
2022-05-25,7518,0.022787567,113.0
2022-05-25,7476,0.02588813,87.0
2022-05-25,7685,0.016862845,193.0
2022-05-25,7618,0.033138394,47.0
2022-05-25,6951,0.046138626,10.0
2022-05-25,6418,0.019689607,148.0
2022-05-25,6464,0.029340833,65.0
2022-05-25,6470,0.022403719,116.0
2022-05-25,6533,0.017159436,186.0
2022-05-25,6485,0.023954963,95.0
2022-05-25,6323,0.019443894,152.0
2022-05-25,6565,0.017812287,173.0
2022-05-25,6855,0.034290623,42.0
2022-05-25,6845,0.018388594,164.0
2022-05-25,6815,0.068449676,4.0
2022-05-25,6800,0.016868899,192.0
2022-05-25,6787,0.019976348,145.0
2022-05-25,6857,0.016709452,197.0
2022-05-25,6947,0.017115956,187.0
2022-05-25,6941,0.016775055,195.0
2022-05-25,6924,0.019479105,151.0
2022-05-25,6920,0.027434103,76.0
2022-05-25,6915,0.01909365,154.0
2022-05-25,6890,0.03334889,45.0
2022-05-25,6879,0.018036729,170.0
2022-05-25,6572,0.017077763,189.0
2022-05-25,6569,0.021294057,132.0
2022-05-25,6564,0.021267794,133.0
2022-05-25,6703,0.027291447,77.0
2022-05-25,9386,0.017301258,179.0
2022-05-25,9274,0.026974857,80.0
2022-05-25,9119,0.023314,107.0
2022-05-25,9115,0.056537002,7.0
2022-05-25,8925,0.021829331,124.0
2022-05-25,8920,0.022272492,118.0
2022-05-25,9110,0.0345729,40.0
2022-05-25,9107,0.02654436,83.0
2022-05-25,9104,0.021777976,126.0
2022-05-25,9101,0.02357739,103.0
2022-05-25,9856,0.020038981,144.0
2022-05-25,9994,0.017735701,174.0
2022-05-25,9990,0.025356324,90.0
2022-05-25,9982,0.01811555,168.0
2022-05-25,9749,0.02089708,137.0
2022-05-25,9616,0.025178004,91.0
2022-05-25,9603,0.029291812,66.0
2022-05-25,9519,0.023733903,100.0
2022-05-25,9517,0.018777456,158.0
2022-05-25,9722,0.017221792,184.0
2022-05-25,9715,0.019106634,153.0
2022-05-25,8140,0.03283655,50.0
2022-05-25,8242,0.022310358,117.0
2022-05-25,8219,0.023954086,96.0
2022-05-25,8202,0.02256079,115.0
2022-05-25,7972,0.020119103,143.0
2022-05-25,7944,0.023243403,109.0
2022-05-25,8018,0.017828548,172.0
2022-05-25,8630,0.028968887,67.0
2022-05-25,8766,0.035340663,37.0
2022-05-25,8725,0.03671977,26.0
2022-05-25,8345,0.017001202,191.0
2022-05-25,8278,0.017216753,185.0
2022-05-25,8360,0.036062695,34.0
2022-05-25,8508,0.016520305,199.0
2022-05-25,8439,0.023717018,101.0
2022-05-25,3134,0.017945895,171.0
2022-05-25,3110,0.020996222,136.0
2022-05-25,3099,0.017608892,176.0
2022-05-25,3088,0.017505595,178.0
2022-05-25,3086,0.023266507,108.0
2022-05-25,3221,0.02142272,129.0
2022-05-25,3186,0.018462308,161.0
2022-05-25,2780,0.026408104,85.0
2022-05-25,3038,0.02426241,94.0
2022-05-25,3031,0.02771976,71.0
2022-05-25,2987,0.028723631,69.0
2022-05-25,2980,0.023195138,111.0
2022-05-25,2930,0.035231404,38.0
2022-05-25,6200,0.038807552,18.0
2022-05-25,3762,0.017252162,183.0
2022-05-25,3697,0.03330005,46.0
2022-05-25,3694,0.040762335,17.0
2022-05-25,3688,0.029808305,62.0
2022-05-25,3681,0.025799796,88.0
2022-05-25,3679,0.018950645,156.0
2022-05-25,3676,0.018456249,162.0
2022-05-25,3675,0.030203048,60.0
2022-05-25,3660,0.036461625,29.0
2022-05-25,3656,0.023491135,104.0
2022-05-25,3648,0.016524602,198.0
2022-05-25,3636,0.017292896,180.0
2022-05-25,3772,0.021182597,134.0
2022-05-25,3902,0.03303651,48.0
2022-05-25,3901,0.018341482,165.0
2022-05-25,3900,0.01758166,177.0
2022-05-25,3837,0.021607284,127.0
2022-05-25,3798,0.023765406,98.0
2022-05-25,3788,0.02141662,130.0
2022-05-25,3415,0.043781757,12.0
2022-05-25,3377,0.018155899,167.0
2022-05-25,3328,0.020794919,139.0
2022-05-25,3319,0.037969586,21.0
2022-05-25,3315,0.018897494,157.0
2022-05-25,2150,0.016810797,194.0
2022-05-25,2130,0.01955353,150.0
2022-05-25,2127,0.026063224,86.0
2022-05-25,2003,0.023754928,99.0
2022-05-25,1431,0.018083826,169.0
2022-05-25,1407,0.030182019,61.0
2022-05-25,1879,0.018322602,166.0
2022-05-25,2492,0.035211314,39.0
2022-05-25,2477,0.021900862,122.0
2022-05-25,2462,0.021441206,128.0
2022-05-25,2453,0.036733117,25.0
2022-05-25,2418,0.023819875,97.0
2022-05-25,2676,0.022704063,114.0
2022-05-25,2395,0.0362641,32.0
2022-05-25,3916,0.02084944,138.0
2022-05-25,4826,0.017689057,175.0
2022-05-25,4751,0.032197066,52.0
2022-05-25,4970,0.04268307,15.0
2022-05-25,4955,0.02039964,141.0
2022-05-25,4934,0.033717018,43.0
2022-05-25,4931,0.021923969,121.0
2022-05-25,4927,0.026767056,81.0
2022-05-25,4922,0.03845022,19.0
2022-05-25,4911,0.03107946,56.0
2022-05-25,4883,0.035818815,35.0
2022-05-25,6080,0.030583642,59.0
2022-05-25,6070,0.021311961,131.0
2022-05-25,6030,0.038351767,20.0
2022-05-25,6028,0.037414398,22.0
2022-05-25,6027,0.032386024,51.0
2022-05-25,6095,0.033453286,44.0
2022-05-25,6194,0.027021678,79.0
2022-05-25,6191,0.036306858,30.0
2022-05-25,6104,0.019573683,149.0
2022-05-25,5976,0.017053245,190.0
2022-05-25,5444,0.020306095,142.0
2022-05-25,4733,0.019746378,147.0
2022-05-25,3921,0.018998632,155.0
2022-05-25,4168,0.036867194,23.0
2022-05-25,4151,0.018494789,160.0
2022-05-25,4344,0.08527837,1.0
2022-05-25,4324,0.034413483,41.0
2022-05-25,4307,0.0274676,74.0
2022-05-25,4293,0.023203367,110.0
2022-05-25,4109,0.06703427,5.0
2022-05-25,3994,0.036669068,27.0
2022-05-25,3990,0.03539514,36.0
2022-05-25,3983,0.027276011,78.0
2022-05-25,3966,0.045665424,11.0
2022-05-25,3962,0.021880526,123.0
2022-05-25,3932,0.022908805,112.0
2022-05-25,4082,0.025773361,89.0
2022-05-25,4056,0.027544338,72.0
2022-05-25,4054,0.028454367,70.0
2022-05-25,4053,0.05045628,8.0
2022-05-25,4593,0.023424525,105.0
2022-05-25,4587,0.036771093,24.0
2022-05-25,4584,0.021018654,135.0
2022-05-25,4565,0.029626217,63.0
2022-05-25,4628,0.026600981,82.0
2022-05-25,4384,0.031027341,57.0
2022-05-25,4708,0.023419924,106.0
2022-05-25,4480,0.022162456,120.0
2022-05-25,4449,0.017080443,188.0
2022-05-25,4436,0.027436076,75.0
2022-05-25,4435,0.027504485,73.0
2022-05-25,4452,0.023642763,102.0
2022-05-25,4485,0.03127374,55.0
2022-05-25,4541,0.07598969,2.0
2022-05-25,4538,0.02181886,125.0
2022-05-25,4530,0.025161793,92.0
2022-05-25,4490,0.036267657,31.0
2022-05-25,4516,0.029521914,64.0
2022-05-26,7222,0.02053719,173.0
2022-05-26,7408,0.02513568,120.0
2022-05-26,7033,0.051377367,20.0
2022-05-26,6958,0.022615178,151.0
2022-05-26,7060,0.058199715,15.0
2022-05-26,7184,0.041624438,32.0
2022-05-26,7169,0.023753738,132.0
2022-05-26,7095,0.028088203,93.0
2022-05-26,7092,0.023949351,130.0
2022-05-26,7089,0.05260418,19.0
2022-05-26,7931,0.019749276,181.0
2022-05-26,7775,0.02086364,170.0
2022-05-26,7747,0.020024447,178.0
2022-05-26,7730,0.019999424,179.0
2022-05-26,7725,0.025307637,118.0
2022-05-26,7816,0.023056287,144.0
2022-05-26,7839,0.024823107,124.0
2022-05-26,7721,0.022280132,158.0
2022-05-26,7512,0.020748504,171.0
2022-05-26,7685,0.038043115,43.0
2022-05-26,7600,0.02879764,87.0
2022-05-26,6232,0.03603844,52.0
2022-05-26,6544,0.026429417,108.0
2022-05-26,6539,0.025781237,110.0
2022-05-26,6533,0.018188773,198.0
2022-05-26,6532,0.07756507,4.0
2022-05-26,6506,0.034565654,56.0
2022-05-26,6238,0.022398038,156.0
2022-05-26,6376,0.032975383,61.0
2022-05-26,6367,0.023193857,141.0
2022-05-26,6556,0.026938831,99.0
2022-05-26,6328,0.022875974,147.0
2022-05-26,6326,0.019556554,185.0
2022-05-26,6315,0.018309737,197.0
2022-05-26,6815,0.05541191,17.0
2022-05-26,6789,0.026704444,104.0
2022-05-26,6861,0.021377986,165.0
2022-05-26,6904,0.030709524,71.0
2022-05-26,6902,0.021868862,163.0
2022-05-26,6869,0.048103295,23.0
2022-05-26,6637,0.019912438,180.0
2022-05-26,6630,0.023341654,137.0
2022-05-26,6626,0.03800568,44.0
2022-05-26,6619,0.04784421,26.0
2022-05-26,6616,0.028341282,90.0
2022-05-26,6580,0.026929468,100.0
2022-05-26,6572,0.06400891,9.0
2022-05-26,6645,0.02905352,83.0
2022-05-26,7937,0.02911695,82.0
2022-05-26,9381,0.027033761,97.0
2022-05-26,9304,0.019413646,188.0
2022-05-26,9270,0.024264641,127.0
2022-05-26,9467,0.025513697,116.0
2022-05-26,9450,0.06362926,10.0
2022-05-26,9416,0.02352138,136.0
2022-05-26,9115,0.02200453,162.0
2022-05-26,9081,0.02324973,138.0
2022-05-26,9793,0.02275654,148.0
2022-05-26,9932,0.01812242,200.0
2022-05-26,9629,0.03486332,55.0
2022-05-26,9628,0.022072276,160.0
2022-05-26,9534,0.027509585,95.0
2022-05-26,8131,0.020873439,169.0
2022-05-26,8202,0.04051266,34.0
2022-05-26,7979,0.022417469,155.0
2022-05-26,7966,0.019444292,186.0
2022-05-26,7952,0.047937315,25.0
2022-05-26,8057,0.019689402,183.0
2022-05-26,8890,0.021312984,166.0
2022-05-26,8698,0.024973879,122.0
2022-05-26,8550,0.019695962,182.0
2022-05-26,8739,0.018576546,194.0
2022-05-26,8360,0.026053019,109.0
2022-05-26,8366,0.022690708,150.0
2022-05-26,6199,0.05909116,14.0
2022-05-26,3154,0.03074983,70.0
2022-05-26,3150,0.022131106,159.0
2022-05-26,3134,0.022960233,145.0
2022-05-26,3110,0.023620084,134.0
2022-05-26,3180,0.06421681,8.0
2022-05-26,2980,0.05285474,18.0
2022-05-26,2975,0.032053407,63.0
2022-05-26,2925,0.027877854,94.0
2022-05-26,2884,0.01818473,199.0
2022-05-26,3763,0.019183876,189.0
2022-05-26,3762,0.039679237,35.0
2022-05-26,3697,0.055523053,16.0
2022-05-26,3694,0.028846757,86.0
2022-05-26,3687,0.020668576,172.0
2022-05-26,3676,0.02485042,123.0
2022-05-26,3673,0.036620155,49.0
2022-05-26,3660,0.021248661,167.0
2022-05-26,3656,0.024609141,125.0
2022-05-26,3903,0.026769552,102.0
2022-05-26,3902,0.020518377,174.0
2022-05-26,3856,0.03020854,75.0
2022-05-26,3837,0.025643146,114.0
2022-05-26,3836,0.025655111,113.0
2022-05-26,3798,0.09756669,2.0
2022-05-26,3788,0.03633878,51.0
2022-05-26,3771,0.030224806,74.0
2022-05-26,3632,0.02549057,117.0
2022-05-26,3371,0.04390314,30.0
2022-05-26,3349,0.018553305,195.0
2022-05-26,3319,0.029213341,81.0
2022-05-26,3457,0.022726499,149.0
2022-05-26,3558,0.03449803,57.0
2022-05-26,3540,0.04900785,22.0
2022-05-26,1954,0.028187552,91.0
2022-05-26,2150,0.023584902,135.0
2022-05-26,2146,0.025733635,111.0
2022-05-26,2127,0.026630018,105.0
2022-05-26,2124,0.03742554,48.0
2022-05-26,1662,0.020508492,175.0
2022-05-26,1407,0.044010438,29.0
2022-05-26,1376,0.019021323,191.0
2022-05-26,2158,0.024995757,121.0
2022-05-26,2492,0.019415095,187.0
2022-05-26,2475,0.024198204,128.0
2022-05-26,2471,0.03342123,60.0
2022-05-26,2445,0.025594441,115.0
2022-05-26,2427,0.031434525,65.0
2022-05-26,2418,0.031404417,66.0
2022-05-26,2686,0.020327749,176.0
2022-05-26,2412,0.028359845,89.0
2022-05-26,2160,0.02317298,143.0
2022-05-26,6200,0.05000999,21.0
2022-05-26,5202,0.021001263,168.0
2022-05-26,5388,0.022608299,152.0
2022-05-26,5384,0.022383448,157.0
2022-05-26,5344,0.03918784,38.0
2022-05-26,5273,0.022025228,161.0
2022-05-26,4816,0.018899444,192.0
2022-05-26,4813,0.020179987,177.0
2022-05-26,4776,0.029315758,80.0
2022-05-26,4763,0.038500093,41.0
2022-05-26,4751,0.023186397,142.0
2022-05-26,4848,0.027013836,98.0
2022-05-26,4970,0.060489703,13.0
2022-05-26,4934,0.03545274,53.0
2022-05-26,4880,0.02320308,140.0
2022-05-26,4849,0.029628532,77.0
2022-05-26,6071,0.023804117,131.0
2022-05-26,6070,0.046902254,27.0
2022-05-26,6062,0.029558282,78.0
2022-05-26,6035,0.023657443,133.0
2022-05-26,6027,0.031394396,67.0
2022-05-26,5988,0.2128087,1.0
2022-05-26,6094,0.06557446,7.0
2022-05-26,6194,0.08784826,3.0
2022-05-26,6095,0.024470463,126.0
2022-05-26,5423,0.031308267,68.0
