Date,SecuritiesCode,Target,Rank
2022-05-23,7048,0.008344714305788474,94.0
2022-05-23,7192,0.006833309397385597,138.0
2022-05-23,7187,0.010855544636861532,51.0
2022-05-23,7184,0.00787913954153825,106.0
2022-05-23,7716,0.00968846395527437,70.0
2022-05-23,7762,0.008151588984568973,98.0
2022-05-23,7741,0.00706123145843642,129.0
2022-05-23,7906,0.008034108312103216,100.0
2022-05-23,7826,0.009713861234684292,69.0
2022-05-23,7721,0.02300963248406091,6.0
2022-05-23,7466,0.00750287668794946,116.0
2022-05-23,7459,0.006561845375434796,147.0
2022-05-23,6232,0.00547455683217256,186.0
2022-05-23,6413,0.011484177031278103,44.0
2022-05-23,6406,0.012035011884847336,40.0
2022-05-23,6544,0.005425208441856497,189.0
2022-05-23,6516,0.006414924237608269,153.0
2022-05-23,6502,0.005418562082148935,190.0
2022-05-23,6490,0.007464458947367227,118.0
2022-05-23,6485,0.0060435629757433825,172.0
2022-05-23,6484,0.005732419463024192,181.0
2022-05-23,6237,0.011853876212927694,41.0
2022-05-23,6369,0.008169603247367051,97.0
2022-05-23,6368,0.006130586608793439,165.0
2022-05-23,6556,0.00933222358499532,78.0
2022-05-23,6564,0.014795229962800966,18.0
2022-05-23,6848,0.0053826334709502245,193.0
2022-05-23,6787,0.009794845729912757,67.0
2022-05-23,6938,0.023668539823117125,5.0
2022-05-23,6925,0.00545479912722281,187.0
2022-05-23,6904,0.006439431953779762,149.0
2022-05-23,6619,0.005766070404349248,178.0
2022-05-23,6617,0.015021459288178088,15.0
2022-05-23,6755,0.012720833011453195,31.0
2022-05-23,6740,0.01069652329464823,54.0
2022-05-23,8890,0.013360719437660429,24.0
2022-05-23,9274,0.008572239139586001,90.0
2022-05-23,9267,0.006426883085248031,152.0
2022-05-23,9260,0.010339072242693344,62.0
2022-05-23,9504,0.013578712613482376,23.0
2022-05-23,9468,0.00781787291072808,110.0
2022-05-23,9434,0.006573890923122008,146.0
2022-05-23,9422,0.006043999866316361,171.0
2022-05-23,9414,0.006331058631334233,157.0
2022-05-23,8919,0.008963894099636242,82.0
2022-05-23,8914,0.005872160872117427,176.0
2022-05-23,9115,0.011208216807752037,47.0
2022-05-23,9083,0.007292789691711176,124.0
2022-05-23,9509,0.007187702183787193,126.0
2022-05-23,9856,0.005293407401339226,199.0
2022-05-23,9843,0.014823503799596427,17.0
2022-05-23,9795,0.006595516185683443,145.0
2022-05-23,9769,0.00539856389850626,192.0
2022-05-23,9766,0.009933763270313508,66.0
2022-05-23,9759,0.011542668869875322,43.0
2022-05-23,9991,0.0059979242659168154,174.0
2022-05-23,9989,0.007397598459537589,119.0
2022-05-23,9977,0.007684921001357506,114.0
2022-05-23,9932,0.0070140206554507025,134.0
2022-05-23,9536,0.012417275196871627,36.0
2022-05-23,9684,0.009347948052531035,77.0
2022-05-23,8897,0.006074146514546059,169.0
2022-05-23,8892,0.006630489783643782,144.0
2022-05-23,8140,0.006541214930253151,148.0
2022-05-23,8117,0.005884415764828157,175.0
2022-05-23,8096,0.006189232212240042,162.0
2022-05-23,8088,0.014485492204528822,19.0
2022-05-23,8155,0.006161993619303292,163.0
2022-05-23,8219,0.02229419935289137,7.0
2022-05-23,8218,0.007756890845829472,112.0
2022-05-23,8202,0.06048698017082447,2.0
2022-05-23,7995,0.005326285103029983,196.0
2022-05-23,7947,0.008287357192907603,96.0
2022-05-23,8074,0.005595695328921265,184.0
2022-05-23,8058,0.005516890311717809,185.0
2022-05-23,8056,0.006732822428668987,142.0
2022-05-23,8050,0.013780061148348632,22.0
2022-05-23,8698,0.007997358351151847,102.0
2022-05-23,8697,0.009008943791976658,80.0
2022-05-23,8624,0.014151417825621019,20.0
2022-05-23,8591,0.005705226542343818,182.0
2022-05-23,8550,0.012590102706081435,33.0
2022-05-23,8871,0.00537865963640985,194.0
2022-05-23,8830,0.0064294056159492595,151.0
2022-05-23,8802,0.019244471359295,9.0
2022-05-23,8801,0.009455522703634388,76.0
2022-05-23,8798,0.008655044421956849,87.0
2022-05-23,8771,0.008917546898817129,83.0
2022-05-23,8739,0.012917810569942985,29.0
2022-05-23,8291,0.011376812584213693,46.0
2022-05-23,8289,0.005294608412641122,198.0
2022-05-23,8360,0.005367493260335709,195.0
2022-05-23,8508,0.013266497292823764,26.0
2022-05-23,6200,0.012893381197076807,30.0
2022-05-23,3134,0.0068779095032530345,137.0
2022-05-23,3110,0.08487698402582629,1.0
2022-05-23,3092,0.01744310901258493,11.0
2022-05-23,3159,0.007044233955216929,131.0
2022-05-23,3288,0.007350479869366906,120.0
2022-05-23,3221,0.007772070737881079,111.0
2022-05-23,3199,0.007101611385820167,128.0
2022-05-23,3183,0.008765001060326244,85.0
2022-05-23,2819,0.006226139532572533,161.0
2022-05-23,2780,0.007240515763179947,125.0
2022-05-23,2875,0.010642411194156052,55.0
2022-05-23,3003,0.013063739726715729,27.0
2022-05-23,2922,0.007950269105056801,104.0
2022-05-23,3733,0.007303996342830853,123.0
2022-05-23,3676,0.0068276625677070445,139.0
2022-05-23,3668,0.007951824882755176,103.0
2022-05-23,3659,0.008343739211533358,95.0
2022-05-23,3769,0.010506228955787098,59.0
2022-05-23,3771,0.01257286973732536,34.0
2022-05-23,3906,0.010069897790294512,64.0
2022-05-23,3900,0.010622446971781007,56.0
2022-05-23,3837,0.010402347215624191,61.0
2022-05-23,3834,0.00877932359353168,84.0
2022-05-23,3388,0.007481437822020769,117.0
2022-05-23,3361,0.009659607937176113,71.0
2022-05-23,3319,0.011697074023985886,42.0
2022-05-23,3458,0.008625160095042965,89.0
2022-05-23,3628,0.012520218357361723,35.0
2022-05-23,1949,0.008006729838908789,101.0
2022-05-23,1930,0.007858410568899353,107.0
2022-05-23,1926,0.01115398040614927,48.0
2022-05-23,1893,0.009510732451453235,75.0
2022-05-23,1890,0.024435926356466187,4.0
2022-05-23,1888,0.006756260499223423,141.0
2022-05-23,1975,0.005646312349019572,183.0
2022-05-23,1662,0.011035645060885136,49.0
2022-05-23,1429,0.009963013802298578,65.0
2022-05-23,1414,0.006064930842184826,170.0
2022-05-23,1775,0.007841461925891823,108.0
2022-05-23,1793,0.007032463530770768,133.0
2022-05-23,2503,0.006238324604716463,160.0
2022-05-23,2492,0.006105693150954511,167.0
2022-05-23,2453,0.006381341896513492,154.0
2022-05-23,2440,0.010457573552127732,60.0
2022-05-23,2694,0.008053297993974128,99.0
2022-05-23,2264,0.008696807914664834,86.0
2022-05-23,2206,0.005282017980923027,200.0
2022-05-23,2353,0.0107378817536476,53.0
2022-05-23,2349,0.016077280489005228,13.0
2022-05-23,2337,0.011379548932444902,45.0
2022-05-23,2325,0.007836900339872879,109.0
2022-05-23,3915,0.006343817243341728,156.0
2022-05-23,5021,0.005760937860234554,179.0
2022-05-23,5017,0.007741328128557994,113.0
2022-05-23,4992,0.0058541732218967335,177.0
2022-05-23,5393,0.010572325226651094,57.0
2022-05-23,5290,0.008968509058453615,81.0
2022-05-23,5262,0.008541855425806648,91.0
2022-05-23,5232,0.0060772049503761355,168.0
2022-05-23,4832,0.010772206141993597,52.0
2022-05-23,4828,0.0070550099173429534,130.0
2022-05-23,4809,0.01206312087243652,39.0
2022-05-23,4772,0.015647301291400986,14.0
2022-05-23,4771,0.006129867262976967,166.0
2022-05-23,4768,0.019235700536519303,10.0
2022-05-23,4763,0.007620667424288197,115.0
2022-05-23,4837,0.026602603527485207,3.0
2022-05-23,4928,0.006242201800020244,159.0
2022-05-23,4733,0.0101707091990111,63.0
2022-05-23,6080,0.01228319740763783,37.0
2022-05-23,6036,0.020223242254167724,8.0
2022-05-23,6005,0.005315640274973857,197.0
2022-05-23,6183,0.006130887618056169,164.0
2022-05-23,6141,0.010550873595342552,58.0
2022-05-23,5976,0.00928788499071979,79.0
2022-05-23,5714,0.006430476044046121,150.0
2022-05-23,5706,0.0071080935852368705,127.0
2022-05-23,5463,0.006971365679707597,136.0
2022-05-23,5423,0.0054535777648404725,188.0
2022-05-23,5726,0.012594165164560932,32.0
2022-05-23,5727,0.00962394357377135,72.0
2022-05-23,5857,0.007315305022663142,122.0
2022-05-23,5807,0.005733796241543983,180.0
2022-05-23,4204,0.00978139837904009,68.0
2022-05-23,4185,0.005411479986204556,191.0
2022-05-23,4168,0.009544488110077147,73.0
2022-05-23,4350,0.00790754310640104,105.0
2022-05-23,4348,0.014977830674121988,16.0
2022-05-23,4310,0.006790076704736347,140.0
2022-05-23,4307,0.013331077543915845,25.0
2022-05-23,3983,0.016297189986376522,12.0
2022-05-23,3939,0.008480436854126831,92.0
2022-05-23,3923,0.013036777649730007,28.0
2022-05-23,4568,0.0062586696931551606,158.0
2022-05-23,4719,0.007038161632108521,132.0
2022-05-23,4708,0.006372702818229462,155.0
2022-05-23,4674,0.006005378480001384,173.0
2022-05-23,4661,0.01395401453355946,21.0
2022-05-23,4483,0.00838422670446626,93.0
2022-05-23,4541,0.008654758845553204,88.0
2022-05-24,7241,0.018800635352106077,145.0
2022-05-24,7222,0.02300754847885764,95.0
2022-05-24,7220,0.023975810559370297,88.0
2022-05-24,7203,0.016915521552594102,183.0
2022-05-24,7408,0.032777401368293574,39.0
2022-05-24,7358,0.024300223641895265,86.0
2022-05-24,7354,0.0223911786615478,99.0
2022-05-24,7351,0.01837645603139718,156.0
2022-05-24,7033,0.022138249358205166,102.0
2022-05-24,7048,0.040932516707106154,17.0
2022-05-24,7187,0.033487335105816286,37.0
2022-05-24,7172,0.0837356419344617,3.0
2022-05-24,7169,0.024945728202703837,79.0
2022-05-24,7148,0.152248401134207,1.0
2022-05-24,7095,0.023105875962293885,94.0
2022-05-24,7092,0.03544808699099129,27.0
2022-05-24,7089,0.018381110991644564,155.0
2022-05-24,7082,0.018372169743211167,157.0
2022-05-24,7806,0.020619030999147515,127.0
2022-05-24,7777,0.02754279530093293,59.0
2022-05-24,7744,0.021122909715543845,121.0
2022-05-24,7816,0.018759082509416262,147.0
2022-05-24,7458,0.01903689226196425,141.0
2022-05-24,7685,0.025594006131725924,72.0
2022-05-24,7637,0.01850735613707945,152.0
2022-05-24,7606,0.016951380012024456,181.0
2022-05-24,6425,0.04439284839738084,13.0
2022-05-24,6387,0.016861699266797408,186.0
2022-05-24,6464,0.01802680600383409,160.0
2022-05-24,6539,0.027344292539914848,61.0
2022-05-24,6533,0.020450011657614803,130.0
2022-05-24,6472,0.01672841611624349,190.0
2022-05-24,6284,0.0210492773365942,123.0
2022-05-24,6254,0.020558569795902044,128.0
2022-05-24,6369,0.016617000761258365,193.0
2022-05-24,6544,0.023123156633303825,93.0
2022-05-24,6565,0.023454272013933176,91.0
2022-05-24,6777,0.022595046056376997,97.0
2022-05-24,6902,0.01701829954184703,180.0
2022-05-24,6882,0.038640394035562846,24.0
2022-05-24,6651,0.01736899865954926,169.0
2022-05-24,6752,0.017982797133320624,163.0
2022-05-24,7943,0.016533792518970674,195.0
2022-05-24,9386,0.02045864041799635,129.0
2022-05-24,9381,0.020814917462315726,125.0
2022-05-24,9279,0.016419247063844702,200.0
2022-05-24,9274,0.02433224521163609,85.0
2022-05-24,9273,0.020022872001894277,134.0
2022-05-24,9267,0.0187689887919004,146.0
2022-05-24,9260,0.02665500422150624,68.0
2022-05-24,9438,0.01933015457691696,139.0
2022-05-24,9424,0.02891038408018364,51.0
2022-05-24,9416,0.07106048314239331,6.0
2022-05-24,9010,0.031000527723397783,42.0
2022-05-24,9008,0.01963715333708237,136.0
2022-05-24,8920,0.01644646957375285,197.0
2022-05-24,9107,0.025587752636916657,73.0
2022-05-24,9790,0.028760876914583608,52.0
2022-05-24,9757,0.027399551620452288,60.0
2022-05-24,9982,0.02139679403232912,114.0
2022-05-24,9616,0.02470072251840175,81.0
2022-05-24,9603,0.021223546186973127,119.0
2022-05-24,9726,0.027878275717305816,56.0
2022-05-24,9716,0.021908722524049327,109.0
2022-05-24,9672,0.01851341284985121,151.0
2022-05-24,8111,0.021990042385312682,106.0
2022-05-24,7994,0.016939125618389207,182.0
2022-05-24,8050,0.021731077480166505,112.0
2022-05-24,8698,0.0173241039314146,170.0
2022-05-24,8630,0.01910991632548625,140.0
2022-05-24,8584,0.024741368345737435,80.0
2022-05-24,8550,0.01860192116961146,150.0
2022-05-24,8876,0.024114626344206466,87.0
2022-05-24,8850,0.018281815401257555,158.0
2022-05-24,8771,0.021198654522739547,120.0
2022-05-24,8739,0.01715712436018881,176.0
2022-05-24,8341,0.02251359856973498,98.0
2022-05-24,8508,0.041453335072788824,16.0
2022-05-24,8369,0.034935541649737153,28.0
2022-05-24,3134,0.017879842964210076,166.0
2022-05-24,3110,0.03633535617897847,26.0
2022-05-24,3103,0.01892311372363379,144.0
2022-05-24,3097,0.031022036563770852,41.0
2022-05-24,2780,0.017057404170349733,178.0
2022-05-24,3040,0.017051340580455255,179.0
2022-05-24,3038,0.018399842080731907,154.0
2022-05-24,3765,0.017312927324172833,171.0
2022-05-24,3763,0.01759030429865448,168.0
2022-05-24,3733,0.02132566919125887,116.0
2022-05-24,3688,0.025318478486927313,75.0
2022-05-24,3679,0.033736705824287,35.0
2022-05-24,3675,0.02676612886738636,67.0
2022-05-24,3660,0.03740989125947439,25.0
2022-05-24,3906,0.017156426055923418,177.0
2022-05-24,3900,0.047689607702666476,12.0
2022-05-24,3857,0.017996760133509957,162.0
2022-05-24,3854,0.01679123233619002,188.0
2022-05-24,3836,0.01689041105573713,185.0
2022-05-24,3835,0.02695548098740911,63.0
2022-05-24,3798,0.0810884371718265,5.0
2022-05-24,3415,0.02135117220611172,115.0
2022-05-24,3397,0.017755677677469654,167.0
2022-05-24,3349,0.018013937273155728,161.0
2022-05-24,3319,0.033900285491296867,34.0
2022-05-24,3612,0.02519113021064912,77.0
2022-05-24,3547,0.01691073961903963,184.0
2022-05-24,3491,0.07040493191636538,7.0
2022-05-24,3479,0.03939168428163503,21.0
2022-05-24,2127,0.027548772166003873,58.0
2022-05-24,1981,0.01670068561286824,191.0
2022-05-24,1976,0.022220878020648517,100.0
2022-05-24,1775,0.08784197290159568,2.0
2022-05-24,2154,0.026210307903939987,70.0
2022-05-24,2158,0.021956326553200747,108.0
2022-05-24,2497,0.019010315420901754,142.0
2022-05-24,2492,0.016446297892990454,198.0
2022-05-24,2477,0.021079936321680388,122.0
2022-05-24,2453,0.020759052346562633,126.0
2022-05-24,2440,0.033147718427748475,38.0
2022-05-24,2418,0.01871412054920515,149.0
2022-05-24,2685,0.017222823810387904,175.0
2022-05-24,2412,0.020088845420039712,133.0
2022-05-24,2395,0.026821823019121085,65.0
2022-05-24,2181,0.023719898388036214,89.0
2022-05-24,2170,0.024630930253438932,82.0
2022-05-24,2168,0.024464634748156272,83.0
2022-05-24,2160,0.026546356497809245,69.0
2022-05-24,2389,0.01722353711058027,174.0
2022-05-24,2379,0.025663003117063408,71.0
2022-05-24,2157,0.016791516396067036,187.0
2022-05-24,2315,0.029217371384147695,46.0
2022-05-24,2307,0.029213514406485133,48.0
2022-05-24,4848,0.02206518417281077,104.0
2022-05-24,4933,0.019705046514884316,135.0
2022-05-24,4880,0.02190659511117095,110.0
2022-05-24,4849,0.01649378396559225,196.0
2022-05-24,4733,0.018735254950444785,148.0
2022-05-24,6082,0.025220255524633285,76.0
2022-05-24,6080,0.025528522171661423,74.0
2022-05-24,6071,0.03417038338997495,33.0
2022-05-24,6062,0.02848131849053381,54.0
2022-05-24,6036,0.021999154693124905,105.0
2022-05-24,6030,0.027182175028639358,62.0
2022-05-24,6028,0.024421631428516936,84.0
2022-05-24,6089,0.027786459958496976,57.0
2022-05-24,6094,0.021292052508227664,118.0
2022-05-24,6098,0.026803553116885287,66.0
2022-05-24,3916,0.02178223185956326,111.0
2022-05-24,6194,0.05652088916496913,9.0
2022-05-24,6191,0.0514634144755608,10.0
2022-05-24,6183,0.019621944888784732,137.0
2022-05-24,6104,0.01850385408705784,153.0
2022-05-24,6099,0.017958261021018027,164.0
2022-05-24,5707,0.016677401837696254,192.0
2022-05-24,5631,0.03918853926525792,22.0
2022-05-24,5541,0.033665838042250706,36.0
2022-05-24,5481,0.020424065266561608,131.0
2022-05-24,5726,0.041621590352444296,15.0
2022-05-24,5727,0.022797883731445225,96.0
2022-05-24,4168,0.029613252901666626,44.0
2022-05-24,4344,0.0827777829712245,4.0
2022-05-24,4343,0.01643746976277329,199.0
2022-05-24,4308,0.023548124509257175,90.0
2022-05-24,4286,0.03475358452673094,30.0
2022-05-24,4275,0.021317423092428654,117.0
2022-05-24,3994,0.040408749079753004,19.0
2022-05-24,3993,0.038789836744199196,23.0
2022-05-24,3990,0.034889981773780894,29.0
2022-05-24,3966,0.020145120425509706,132.0
2022-05-24,3964,0.02220670004089412,101.0
2022-05-24,3926,0.05009487499547476,11.0
2022-05-24,3923,0.01726386005262744,172.0
2022-05-24,4080,0.040718500687776084,18.0
2022-05-24,4056,0.02504764357678971,78.0
2022-05-24,4054,0.032374548895059495,40.0
2022-05-24,4628,0.028996511658175027,49.0
2022-05-24,4599,0.018951800507792365,143.0
2022-05-24,4587,0.019554157841473952,138.0
2022-05-24,4582,0.02854250142567574,53.0
2022-05-24,4572,0.021976920810192032,107.0
2022-05-24,4571,0.02335619287558089,92.0
2022-05-24,4565,0.01791680662311878,165.0
2022-05-24,4722,0.022085041350687524,103.0
2022-05-24,4681,0.018117850758785737,159.0
2022-05-24,4680,0.02956245969615946,45.0
2022-05-24,4674,0.01654723876744823,194.0
2022-05-24,4666,0.01677056724230317,189.0
2022-05-24,4552,0.02099808738320426,124.0
2022-05-24,4481,0.034559320333708336,31.0
2022-05-24,4475,0.030231566406674404,43.0
2022-05-24,4449,0.034530596168980375,32.0
2022-05-24,4448,0.029215666112253437,47.0
2022-05-24,4436,0.02899036391460145,50.0
2022-05-24,4435,0.03978905127757261,20.0
2022-05-24,4431,0.021648658325601602,113.0
2022-05-24,4425,0.06099306171153455,8.0
2022-05-24,4488,0.01724897619833853,173.0
2022-05-24,4493,0.042165281095110925,14.0
2022-05-24,4499,0.028207686878215742,55.0
2022-05-24,4490,0.02687029182449802,64.0
2022-05-25,7236,0.01982424076163607,134.0
2022-05-25,7222,0.017542477578164774,167.0
2022-05-25,7351,0.01674799641891582,185.0
2022-05-25,7342,0.041673914886830817,14.0
2022-05-25,7315,0.018172952581330972,158.0
2022-05-25,6966,0.06359864143787172,5.0
2022-05-25,6965,0.01641900936422499,194.0
2022-05-25,7047,0.030458189873116222,45.0
2022-05-25,7048,0.025073069113711002,78.0
2022-05-25,7148,0.033663486862845246,34.0
2022-05-25,7095,0.02882097958365908,56.0
2022-05-25,7092,0.016983384855174574,176.0
2022-05-25,7089,0.02713219073709808,65.0
2022-05-25,7082,0.03822658946744827,22.0
2022-05-25,7806,0.01682204417238414,180.0
2022-05-25,7777,0.057913364345193834,7.0
2022-05-25,7731,0.03364655078336808,35.0
2022-05-25,7816,0.03435267977993352,32.0
2022-05-25,7868,0.020313129946074964,125.0
2022-05-25,7867,0.020622699258792523,120.0
2022-05-25,7860,0.028138245570982625,61.0
2022-05-25,7532,0.043093976419839385,10.0
2022-05-25,7520,0.018870422581681437,143.0
2022-05-25,7518,0.018594151186338122,149.0
2022-05-25,7476,0.025743854009696084,76.0
2022-05-25,7618,0.028467325015712527,59.0
2022-05-25,6951,0.04528653124851093,9.0
2022-05-25,6418,0.01823209271436037,157.0
2022-05-25,6464,0.03103095618790877,43.0
2022-05-25,6470,0.020524089166371214,122.0
2022-05-25,6533,0.016777439212028532,183.0
2022-05-25,6485,0.030004628843886008,50.0
2022-05-25,6349,0.018046880925048227,160.0
2022-05-25,6323,0.02507280792040937,79.0
2022-05-25,6565,0.019836512727478682,133.0
2022-05-25,6855,0.032859818772338574,36.0
2022-05-25,6845,0.01851458620822517,151.0
2022-05-25,6815,0.06533217139856998,4.0
2022-05-25,6787,0.017821632980067423,162.0
2022-05-25,6924,0.01928099977311222,138.0
2022-05-25,6920,0.026321771673534024,70.0
2022-05-25,6915,0.01636708710369127,197.0
2022-05-25,6890,0.029179370196834434,55.0
2022-05-25,6879,0.019844964854872776,132.0
2022-05-25,6572,0.01710207541804574,173.0
2022-05-25,6569,0.02017612490813139,129.0
2022-05-25,6740,0.016643233674906187,187.0
2022-05-25,6564,0.016437983403743688,193.0
2022-05-25,6703,0.024424380898901088,85.0
2022-05-25,9386,0.020689418625154735,118.0
2022-05-25,9274,0.01711796225357079,172.0
2022-05-25,9119,0.02382347200304691,87.0
2022-05-25,9115,0.06327406307811247,6.0
2022-05-25,8925,0.018288667532251564,154.0
2022-05-25,8920,0.0181683735049961,159.0
2022-05-25,8919,0.017709277755957965,163.0
2022-05-25,9110,0.03145765241386191,41.0
2022-05-25,9107,0.031397100274588245,42.0
2022-05-25,9104,0.0178351571954199,161.0
2022-05-25,9101,0.02420897125079208,86.0
2022-05-25,9856,0.02133306188794902,112.0
2022-05-25,9810,0.017209657069717707,171.0
2022-05-25,9990,0.019511821476049147,136.0
2022-05-25,9982,0.01698227745584566,177.0
2022-05-25,9749,0.022109296842444132,104.0
2022-05-25,9616,0.023554852964347617,89.0
2022-05-25,9603,0.030400526576242294,47.0
2022-05-25,9519,0.027115054958181617,66.0
2022-05-25,9722,0.017454295824775222,168.0
