Date,SecuritiesCode,Target,Rank
2022-05-23,7192,0.0036064038817602262,172.0
2022-05-23,7187,0.008519970376946606,21.0
2022-05-23,7184,0.004457780791210374,115.0
2022-05-23,7716,0.011118179607521279,9.0
2022-05-23,7762,0.004138006222734369,136.0
2022-05-23,7744,0.0034255670111564803,181.0
2022-05-23,7734,0.004430789267593137,118.0
2022-05-23,7906,0.004300628485759729,131.0
2022-05-23,7868,0.00787303533189652,28.0
2022-05-23,7826,0.005395842613916881,68.0
2022-05-23,7721,0.01533260532968478,4.0
2022-05-23,6413,0.005126452731519093,83.0
2022-05-23,6409,0.004509351623939316,114.0
2022-05-23,6406,0.007073227463078528,36.0
2022-05-23,6490,0.003716083154625367,162.0
2022-05-23,6485,0.006848587387892182,38.0
2022-05-23,6472,0.004087900442361005,140.0
2022-05-23,6272,0.003648620280117721,168.0
2022-05-23,6237,0.006391455722348449,46.0
2022-05-23,6369,0.004301285327391876,130.0
2022-05-23,6368,0.003987989587995456,143.0
2022-05-23,6556,0.00534781838837503,72.0
2022-05-23,6564,0.013428430378384303,7.0
2022-05-23,6787,0.010678245481951579,11.0
2022-05-23,6938,0.008779373378311082,19.0
2022-05-23,6617,0.009854184992066155,15.0
2022-05-23,6590,0.0036812233510681723,165.0
2022-05-23,6651,0.003286986520856364,197.0
2022-05-23,6755,0.006233311090766353,49.0
2022-05-23,6740,0.0077439421774551445,30.0
2022-05-23,8890,0.007912768460862772,27.0
2022-05-23,9274,0.005574136414832917,64.0
2022-05-23,9267,0.003322424051153217,193.0
2022-05-23,9260,0.004433915086441716,117.0
2022-05-23,9504,0.00576691046675742,57.0
2022-05-23,9468,0.005909324404527553,53.0
2022-05-23,9441,0.004441067408112579,116.0
2022-05-23,9414,0.0033547874405914784,191.0
2022-05-23,8919,0.006758017406149708,39.0
2022-05-23,8914,0.003479594909709218,179.0
2022-05-23,9115,0.01078218855540032,10.0
2022-05-23,9104,0.0033469377639623018,192.0
2022-05-23,9843,0.009977850170732003,14.0
2022-05-23,9830,0.00431347598066566,128.0
2022-05-23,9766,0.006483506310048265,44.0
2022-05-23,9759,0.005990087973526628,52.0
2022-05-23,9991,0.003390684120552974,184.0
2022-05-23,9979,0.004987677115138675,89.0
2022-05-23,9932,0.0032909578994171954,196.0
2022-05-23,9749,0.003544908664886674,173.0
2022-05-23,9715,0.003914004464584711,146.0
2022-05-23,9684,0.005692265253617517,60.0
2022-05-23,8140,0.003496661257876923,177.0
2022-05-23,8132,0.003369871171537125,185.0
2022-05-23,8117,0.004345535684312045,126.0
2022-05-23,8088,0.00893736518352089,18.0
2022-05-23,8219,0.010638089555834725,12.0
2022-05-23,8218,0.0033675658710723044,187.0
2022-05-23,8202,0.030389729406639462,2.0
2022-05-23,7995,0.0038983640803964092,148.0
2022-05-23,7947,0.005117626498459343,84.0
2022-05-23,8074,0.0037410897742638028,161.0
2022-05-23,8058,0.0034253354668308616,182.0
2022-05-23,8056,0.0036324554881071963,170.0
2022-05-23,8050,0.006630131211414484,42.0
2022-05-23,8275,0.004723581809535556,102.0
2022-05-23,8699,0.003910676511541629,147.0
2022-05-23,8698,0.004631958908714305,108.0
2022-05-23,8697,0.0052838861132250645,74.0
2022-05-23,8630,0.006717840000947036,41.0
2022-05-23,8624,0.008521620630819092,20.0
2022-05-23,8550,0.00621447937551638,50.0
2022-05-23,8802,0.008338554886814916,22.0
2022-05-23,8801,0.004364781787516599,124.0
2022-05-23,8798,0.0035248468577682743,175.0
2022-05-23,8772,0.003298638655806411,194.0
2022-05-23,8771,0.004191328607440027,135.0
2022-05-23,8739,0.005231330856357565,77.0
2022-05-23,8291,0.005164770630733197,80.0
2022-05-23,8360,0.004307195284366833,129.0
2022-05-23,8508,0.015127302921936824,5.0
2022-05-23,6200,0.006518415947454451,43.0
2022-05-23,3150,0.004414194861636338,122.0
2022-05-23,3134,0.005451770945950997,67.0
2022-05-23,3110,0.03555518933124792,1.0
2022-05-23,3092,0.005757204967791463,58.0
2022-05-23,3288,0.0054830340262209,66.0
2022-05-23,3221,0.0050086171563931345,88.0
2022-05-23,3199,0.0035110138886573937,176.0
2022-05-23,3193,0.0033590519908574036,189.0
2022-05-23,3183,0.004516299248881213,113.0
2022-05-23,3179,0.003673295386471578,166.0
2022-05-23,2814,0.011135159680760452,8.0
2022-05-23,2780,0.004931877655810018,93.0
2022-05-23,2875,0.005386971636823753,70.0
2022-05-23,3003,0.005655670183830102,61.0
2022-05-23,2987,0.00539093877289256,69.0
2022-05-23,2930,0.004848325995721497,96.0
2022-05-23,2922,0.0033551981229787762,190.0
2022-05-23,3694,0.0058352982360494,55.0
2022-05-23,3676,0.00441640449863867,121.0
2022-05-23,3668,0.0041165700832085025,138.0
2022-05-23,3659,0.0044248841353903764,119.0
2022-05-23,3769,0.0037956471517043094,153.0
2022-05-23,3771,0.005192976761794976,78.0
2022-05-23,3900,0.008133288606476425,24.0
2022-05-23,3834,0.004651591625852488,107.0
2022-05-23,3772,0.003931838978737491,145.0
2022-05-23,3632,0.004700797963145887,104.0
2022-05-23,3388,0.004233332275345985,133.0
2022-05-23,3387,0.003707810421918246,163.0
2022-05-23,3361,0.005261858903897182,76.0
2022-05-23,3319,0.006989614333835104,37.0
2022-05-23,3458,0.0036635750441009864,167.0
2022-05-23,3628,0.004843342826416827,97.0
2022-05-23,3561,0.004367269527283464,123.0
2022-05-23,1949,0.0047730279065744344,100.0
2022-05-23,1930,0.004076232052889713,141.0
2022-05-23,1926,0.003761014177776626,157.0
2022-05-23,1890,0.0136326215548031,6.0
2022-05-23,1888,0.0037443718189699962,160.0
2022-05-23,2127,0.0032975570100967546,195.0
2022-05-23,1662,0.005524425940438531,65.0
2022-05-23,1429,0.005009598873718241,87.0
2022-05-23,1414,0.0036130530725549063,171.0
2022-05-23,1775,0.004699531500858696,105.0
2022-05-23,1799,0.003276393305319547,198.0
2022-05-23,1793,0.003690706154810067,164.0
2022-05-23,2492,0.003771539390843917,156.0
2022-05-23,2453,0.0053197649782412045,73.0
2022-05-23,2440,0.005884680601389299,54.0
2022-05-23,2694,0.003233255185063491,199.0
2022-05-23,2395,0.0053665551813049965,71.0
2022-05-23,2264,0.005181188919297624,79.0
2022-05-23,2206,0.003231766131583979,200.0
2022-05-23,2353,0.004906474800513497,95.0
2022-05-23,2349,0.007675640460129359,31.0
2022-05-23,2337,0.005085131584068335,85.0
2022-05-23,5021,0.00375553858975661,158.0
2022-05-23,5017,0.004336196246448279,127.0
2022-05-23,4980,0.003533959850492502,174.0
2022-05-23,5192,0.0043569425635323735,125.0
2022-05-23,5393,0.005812010158804423,56.0
2022-05-23,5290,0.0038268453842530002,152.0
2022-05-23,5262,0.004049078630421781,142.0
2022-05-23,4832,0.00427495559090108,132.0
2022-05-23,4828,0.0037494316738719536,159.0
2022-05-23,4809,0.005279874577077319,75.0
2022-05-23,4772,0.003840539868754264,151.0
2022-05-23,4771,0.003486444364382716,178.0
2022-05-23,4768,0.007267620727475734,34.0
2022-05-23,4746,0.003413168924979674,183.0
2022-05-23,4837,0.015914147655505122,3.0
2022-05-23,4966,0.00494700968633299,91.0
2022-05-23,4928,0.0037944534906769476,154.0
2022-05-23,4733,0.0047032070427853265,103.0
2022-05-23,6080,0.006723335066102776,40.0
2022-05-23,6036,0.008965619030890028,17.0
2022-05-23,6035,0.0049354629772359266,92.0
2022-05-23,6030,0.004108949136638163,139.0
2022-05-23,3916,0.00721309869490072,35.0
2022-05-23,6183,0.004628743576115918,109.0
2022-05-23,6141,0.010205391045081636,13.0
2022-05-23,6104,0.0033690620536007514,186.0
2022-05-23,5976,0.008972733902968268,16.0
2022-05-23,5714,0.004928242809507344,94.0
2022-05-23,5706,0.005640989382698149,62.0
2022-05-23,5631,0.004600171447479913,110.0
2022-05-23,5480,0.003636698111506004,169.0
2022-05-23,5463,0.005132871499043093,82.0
2022-05-23,5423,0.004982470597981895,90.0
2022-05-23,5726,0.007564025720389139,33.0
2022-05-23,5727,0.0063161759547007605,48.0
2022-05-23,5857,0.004211605699601005,134.0
2022-05-23,5803,0.004418231154310358,120.0
2022-05-23,4204,0.005582194891403539,63.0
2022-05-23,4185,0.0038488881895940076,150.0
2022-05-23,4168,0.003782845311536191,155.0
2022-05-23,4350,0.0034559382298673023,180.0
2022-05-23,4348,0.007774591317815963,29.0
2022-05-23,4310,0.00480303544433257,98.0
2022-05-23,4307,0.007614342499799101,32.0
2022-05-23,3983,0.008153610138541415,23.0
2022-05-23,3966,0.004730587768919942,101.0
2022-05-23,3939,0.003971782434819552,144.0
2022-05-23,3923,0.0063553222150455795,47.0
2022-05-23,4051,0.004585029411807833,111.0
2022-05-23,4628,0.004787366597550512,99.0
2022-05-23,4568,0.003850755026247983,149.0
2022-05-23,4708,0.0050675450436009385,86.0
2022-05-23,4674,0.004579402283511654,112.0
2022-05-23,4666,0.0041225658198345795,137.0
2022-05-23,4661,0.008065078856692474,26.0
2022-05-23,4483,0.008111411157993798,25.0
2022-05-24,7236,0.008124959464737238,162.0
2022-05-24,7222,0.00909317127209549,114.0
2022-05-24,7220,0.008927194004307762,122.0
2022-05-24,7203,0.007736664925802332,190.0
2022-05-24,7408,0.017512280224558172,24.0
2022-05-24,7358,0.009252883743016246,106.0
2022-05-24,7354,0.007794594152392233,185.0
2022-05-24,7279,0.008425929662814044,147.0
2022-05-24,6957,0.009002369301519231,119.0
2022-05-24,7033,0.009180420583748487,110.0
2022-05-24,7047,0.00877927542268057,134.0
2022-05-24,7048,0.022498928207116072,14.0
2022-05-24,7061,0.007603286134028111,196.0
2022-05-24,7187,0.02106678292524781,16.0
2022-05-24,7172,0.039440818499086885,4.0
2022-05-24,7169,0.011721222843998857,57.0
2022-05-24,7199,0.007548275662299256,199.0
2022-05-24,7148,0.08139836496908791,1.0
2022-05-24,7095,0.008922032548417265,123.0
2022-05-24,7092,0.01573720763454097,28.0
2022-05-24,7082,0.00787232299159047,180.0
2022-05-24,7780,0.009388151465392167,101.0
2022-05-24,7744,0.010728664376623745,72.0
2022-05-24,7826,0.008198208390840437,160.0
2022-05-24,7721,0.00942270418148845,100.0
2022-05-24,7458,0.009595054943843662,95.0
2022-05-24,7716,0.010968191077551709,67.0
2022-05-24,7685,0.009484754947757615,98.0
2022-05-24,7606,0.00832537787177625,152.0
2022-05-24,6425,0.01706869281295992,26.0
2022-05-24,6387,0.008063803616100802,165.0
2022-05-24,6539,0.009892952626828646,87.0
2022-05-24,6472,0.0090023874846755,118.0
2022-05-24,6284,0.009211555111920802,107.0
2022-05-24,6254,0.009323744463892758,104.0
2022-05-24,6369,0.009506326518591748,96.0
2022-05-24,6565,0.009332427069287575,102.0
2022-05-24,6777,0.010546672696687041,76.0
2022-05-24,6937,0.00822530027786994,159.0
2022-05-24,6914,0.007591588806800246,197.0
2022-05-24,6882,0.015857137119751535,27.0
2022-05-24,6651,0.010195061552994435,82.0
2022-05-24,6752,0.007884729831956096,179.0
2022-05-24,6724,0.011374212486113658,59.0
2022-05-24,9381,0.008062733722727939,166.0
2022-05-24,9274,0.01223623580501848,53.0
2022-05-24,9267,0.007620590846901094,194.0
2022-05-24,9260,0.012850746619241762,48.0
2022-05-24,9468,0.009862629373689981,89.0
2022-05-24,9424,0.011195381181250666,63.0
2022-05-24,9416,0.03511352453323465,6.0
2022-05-24,9115,0.010818727641470446,71.0
2022-05-24,9014,0.008700252562766063,136.0
2022-05-24,9010,0.010829326534383994,70.0
2022-05-24,9107,0.014632458690258124,32.0
2022-05-24,9790,0.00997443506798247,85.0
2022-05-24,9757,0.009825738341154537,90.0
2022-05-24,9984,0.008599088142344892,142.0
2022-05-24,9982,0.008115893133592149,164.0
2022-05-24,9960,0.007928198173762226,176.0
2022-05-24,9616,0.0085251609873774,143.0
2022-05-24,9603,0.008189843784968617,161.0
2022-05-24,9726,0.014588258342801074,33.0
2022-05-24,9716,0.00802445950616588,168.0
2022-05-24,9706,0.007942813709547927,172.0
2022-05-24,9672,0.007939341769133086,173.0
2022-05-24,8897,0.008119345445193498,163.0
2022-05-24,8111,0.012413582380073484,52.0
2022-05-24,8219,0.00915992961462927,111.0
2022-05-24,8202,0.01304882849768076,46.0
2022-05-24,7972,0.0077810993799795666,186.0
2022-05-24,8078,0.00781856090010002,182.0
2022-05-24,8050,0.014118666898456433,35.0
2022-05-24,8275,0.008055147572204003,167.0
2022-05-24,8698,0.009658851601449418,91.0
2022-05-24,8630,0.008376038843880064,150.0
2022-05-24,8584,0.010165315589160773,84.0
2022-05-24,8550,0.007935262108910506,174.0
2022-05-24,8876,0.01392196727120515,36.0
2022-05-24,8850,0.007636197418651173,193.0
2022-05-24,8771,0.008324593405158912,153.0
2022-05-24,8739,0.007815478111397482,183.0
2022-05-24,8341,0.008644247384441282,138.0
2022-05-24,8508,0.03227170537960846,7.0
2022-05-24,8369,0.013543709854179613,41.0
2022-05-24,3134,0.010861303494820514,69.0
2022-05-24,3110,0.021008158906888234,18.0
2022-05-24,3097,0.011937908741588062,56.0
2022-05-24,3086,0.0075541992231623846,198.0
2022-05-24,3038,0.0076163746996423705,195.0
2022-05-24,2987,0.008908318121348308,124.0
2022-05-24,3733,0.010221748052147976,80.0
2022-05-24,3694,0.007765838048198437,189.0
2022-05-24,3679,0.013265496543861239,42.0
2022-05-24,3675,0.015335731298120705,29.0
2022-05-24,3660,0.014707124260913296,30.0
2022-05-24,3900,0.02142804646876872,15.0
2022-05-24,3857,0.008476923113775141,144.0
2022-05-24,3854,0.008896454319995912,125.0
2022-05-24,3836,0.008630954095633084,140.0
2022-05-24,3835,0.012617230698123101,49.0
2022-05-24,3798,0.028668020125482186,8.0
2022-05-24,3415,0.009652883006695659,92.0
2022-05-24,3397,0.00962868002816988,94.0
2022-05-24,3387,0.008815849085735801,132.0
2022-05-24,3319,0.019302271526920014,23.0
2022-05-24,3612,0.009303427294292437,105.0
2022-05-24,3491,0.036999690091056865,5.0
2022-05-24,3482,0.007900179839762156,177.0
2022-05-24,3479,0.012582923278794497,50.0
2022-05-24,3914,0.008824976337022773,130.0
2022-05-24,2127,0.011325887661156607,60.0
2022-05-24,1976,0.01036858327542972,79.0
2022-05-24,1775,0.040505902888653626,2.0
2022-05-24,2154,0.008354734159565032,151.0
2022-05-24,2497,0.007844113825977675,181.0
2022-05-24,2492,0.008828914201802747,129.0
2022-05-24,2477,0.010463402305808287,77.0
2022-05-24,2453,0.008880782406965618,127.0
2022-05-24,2440,0.013887927124361056,37.0
2022-05-24,2418,0.007725007701958008,191.0
2022-05-24,2395,0.01975704208859169,21.0
2022-05-24,2170,0.00909917677413752,113.0
2022-05-24,2168,0.010396942642859825,78.0
2022-05-24,2160,0.013594559542424252,39.0
2022-05-24,2379,0.009324948437909528,103.0
2022-05-24,2326,0.008929336567029515,121.0
2022-05-24,2315,0.010674639210852202,73.0
2022-05-24,2307,0.01150186994183187,58.0
2022-05-24,3915,0.008992962773710587,120.0
2022-05-24,4816,0.00888534733683446,126.0
2022-05-24,4746,0.0074870698699948625,200.0
2022-05-24,4966,0.008246887502561077,157.0
2022-05-24,4880,0.008773521453344467,135.0
2022-05-24,4733,0.007890745857154357,178.0
2022-05-24,6082,0.008642730013247097,139.0
2022-05-24,6080,0.009086644167765013,115.0
2022-05-24,6071,0.01121239136763347,62.0
2022-05-24,6062,0.01097941376558744,66.0
2022-05-24,6036,0.007779073178430082,187.0
2022-05-24,6030,0.01058650368349425,75.0
2022-05-24,6028,0.008388592524959292,149.0
2022-05-24,6089,0.01092816320222184,68.0
2022-05-24,6094,0.008276229531151166,155.0
2022-05-24,6098,0.008415985258220413,148.0
2022-05-24,3916,0.011082061125453598,65.0
2022-05-24,6194,0.027324660360920808,10.0
2022-05-24,6191,0.024401300373082746,12.0
2022-05-24,6183,0.009057611689117957,116.0
2022-05-24,6141,0.009499182282444714,97.0
2022-05-24,6104,0.00800060325864906,171.0
2022-05-24,6099,0.008854529770496517,128.0
2022-05-24,5631,0.012235018241293876,54.0
2022-05-24,5541,0.013241191261154445,44.0
2022-05-24,5481,0.010174681390939253,83.0
2022-05-24,5480,0.00763646847856389,192.0
2022-05-24,5449,0.007809918504390129,184.0
2022-05-24,5423,0.008807712370755822,133.0
2022-05-24,5726,0.023661425049369963,13.0
2022-05-24,5727,0.013243507469561747,43.0
2022-05-24,4168,0.010623401678496036,74.0
2022-05-24,4344,0.03976992178185291,3.0
2022-05-24,4323,0.007766307624263345,188.0
2022-05-24,4310,0.00882474611979433,131.0
2022-05-24,4308,0.008233684235278956,158.0
2022-05-24,4286,0.013067848838297919,45.0
2022-05-24,4275,0.009182498889240042,109.0
2022-05-24,3994,0.013550850153364866,40.0
2022-05-24,3993,0.014662083534648134,31.0
2022-05-24,3990,0.008616975113896138,141.0
2022-05-24,3966,0.021035641734399823,17.0
2022-05-24,3964,0.009441390919200302,99.0
2022-05-24,3926,0.024568212630230107,11.0
2022-05-24,3923,0.008016783614954852,169.0
2022-05-24,3922,0.008016252601777293,170.0
2022-05-24,4080,0.014223582169224008,34.0
2022-05-24,4056,0.011101445251636378,64.0
2022-05-24,4054,0.020097441682590637,19.0
2022-05-24,4628,0.012480131150265765,51.0
2022-05-24,4582,0.012206057980146763,55.0
2022-05-24,4572,0.0079312836348251,175.0
2022-05-24,4571,0.009629752196079552,93.0
2022-05-24,4681,0.00867160123473394,137.0
2022-05-24,4680,0.01303651507555062,47.0
2022-05-24,4674,0.009117185644624005,112.0
2022-05-24,4666,0.00901960892780534,117.0
2022-05-24,4552,0.008465675199405042,145.0
2022-05-24,4481,0.009909159622087323,86.0
2022-05-24,4480,0.008254353681355983,156.0
2022-05-24,4475,0.010203194484080608,81.0
2022-05-24,4449,0.013641664921862993,38.0
2022-05-24,4448,0.008448344258397397,146.0
2022-05-24,4446,0.008293631769093751,154.0
2022-05-24,4436,0.01946745556115905,22.0
2022-05-24,4435,0.01718497109248774,25.0
2022-05-24,4431,0.009198687214665177,108.0
2022-05-24,4425,0.028106764622968374,9.0
2022-05-24,4493,0.01991130061126914,20.0
2022-05-24,4499,0.011313745248968433,61.0
2022-05-24,4490,0.009881098297570988,88.0
2022-05-25,7236,0.008870549028207936,130.0
2022-05-25,7222,0.008397856248703754,146.0
2022-05-25,7342,0.012288668033798113,66.0
2022-05-25,7315,0.007621566253177719,168.0
2022-05-25,6966,0.021448393677630278,8.0
2022-05-25,7047,0.01380947120541395,47.0
2022-05-25,7048,0.017047848994334813,23.0
2022-05-25,7148,0.018885988123089448,14.0
2022-05-25,7095,0.00998491173376417,99.0
2022-05-25,7092,0.008635889885031828,137.0
2022-05-25,7089,0.01384956213863707,46.0
2022-05-25,7082,0.012581927675318684,60.0
2022-05-25,7806,0.008693460962935924,134.0
2022-05-25,7777,0.02152531631310273,7.0
2022-05-25,7731,0.01791777688368768,17.0
2022-05-25,7816,0.020958160204512195,10.0
2022-05-25,7868,0.015439866495215754,32.0
2022-05-25,7867,0.008680178420340343,135.0
2022-05-25,7860,0.007536111074128652,172.0
2022-05-25,7846,0.007456120207437909,175.0
2022-05-25,7721,0.006963843141688867,195.0
2022-05-25,7532,0.015863344039159274,28.0
2022-05-25,7518,0.008538011806659845,140.0
2022-05-25,7476,0.00948144201592642,113.0
2022-05-25,7716,0.007063071759996034,189.0
2022-05-25,7618,0.014203431676213402,42.0
2022-05-25,6951,0.01695619470097395,24.0
2022-05-25,6418,0.007038037528702574,191.0
2022-05-25,6464,0.01268552168278106,56.0
2022-05-25,6470,0.009830045569058829,105.0
2022-05-25,6485,0.01042135684828941,93.0
2022-05-25,6565,0.00990550765121386,102.0
2022-05-25,6855,0.01177116085984162,71.0
2022-05-25,6845,0.007408894671558707,176.0
2022-05-25,6815,0.02454314522012705,5.0
2022-05-25,6787,0.009637962913207612,111.0
2022-05-25,6924,0.008128345223770823,153.0
2022-05-25,6920,0.010043892305733854,98.0
2022-05-25,6890,0.009830693986028257,104.0
2022-05-25,6879,0.0069703016347773305,193.0
2022-05-25,6569,0.007566070689674209,171.0
2022-05-25,6564,0.01176096115034888,72.0
2022-05-25,6703,0.009088661247322355,125.0
2022-05-25,6670,0.00688344884447364,198.0
2022-05-25,9274,0.01283234907634991,54.0
2022-05-25,9119,0.00932013223240941,117.0
2022-05-25,9115,0.03200292168054041,2.0
2022-05-25,9010,0.008331521186331018,148.0
2022-05-25,8925,0.011680635006015527,74.0
2022-05-25,8920,0.007002035232926984,192.0
2022-05-25,8919,0.008771932111254974,133.0
2022-05-25,9110,0.015009472964451683,33.0
2022-05-25,9107,0.017461115311135485,19.0
2022-05-25,9104,0.010640638292317667,87.0
2022-05-25,9101,0.013376979740183705,49.0
2022-05-25,9856,0.009036714483412823,126.0
2022-05-25,9810,0.008250968352144266,152.0
2022-05-25,9990,0.00969590813882939,109.0
2022-05-25,9979,0.007937459080931209,159.0
2022-05-25,9749,0.01152544376434667,77.0
2022-05-25,9616,0.013223095170189665,51.0
2022-05-25,9603,0.017451817718989293,20.0
2022-05-25,9519,0.008016041501332302,156.0
