Date,SecuritiesCode,Target,Rank
2022-05-23,7048,0.023376461613313408,10.0
2022-05-23,7192,0.007698474843038282,169.0
2022-05-23,7184,0.01155091301960874,91.0
2022-05-23,7102,0.012654104179840225,72.0
2022-05-23,7094,0.019045605306927834,23.0
2022-05-23,7716,0.014672012145678093,49.0
2022-05-23,7762,0.01053891184324911,105.0
2022-05-23,7741,0.010602539309599014,103.0
2022-05-23,7734,0.0081443102289868,155.0
2022-05-23,7906,0.022958457328379363,11.0
2022-05-23,7826,0.013554545864156874,62.0
2022-05-23,7823,0.007637909759526039,171.0
2022-05-23,7721,0.023758357443633735,9.0
2022-05-23,7545,0.006884901785879601,200.0
2022-05-23,7482,0.00790041131712939,160.0
2022-05-23,7480,0.009964705091164164,117.0
2022-05-23,7466,0.010500583640530334,107.0
2022-05-23,7459,0.008692811375989741,138.0
2022-05-23,6232,0.01354993981464796,63.0
2022-05-23,6436,0.007019359776433586,196.0
2022-05-23,6413,0.012313803881111732,77.0
2022-05-23,6406,0.008209186234883974,152.0
2022-05-23,6544,0.008696325056943578,137.0
2022-05-23,6516,0.014739524711485642,48.0
2022-05-23,6502,0.011559960665747812,90.0
2022-05-23,6490,0.007250438438173712,186.0
2022-05-23,6484,0.00722669684719689,187.0
2022-05-23,6472,0.008559239164233236,141.0
2022-05-23,6379,0.007958385851153434,159.0
2022-05-23,6272,0.007081654478676741,193.0
2022-05-23,6237,0.01385084973217496,59.0
2022-05-23,6369,0.010399443768408444,111.0
2022-05-23,6556,0.012184255800894066,80.0
2022-05-23,6564,0.019747735420408384,18.0
2022-05-23,6848,0.009630994183701579,122.0
2022-05-23,6787,0.01943301034505616,20.0
2022-05-23,6938,0.033803395376571996,6.0
2022-05-23,6925,0.007125276813364136,192.0
2022-05-23,6904,0.01130254345350301,93.0
2022-05-23,6617,0.012848110731009544,71.0
2022-05-23,6590,0.014400630764174138,51.0
2022-05-23,6571,0.007518545565555982,178.0
2022-05-23,6755,0.011770780863615719,87.0
2022-05-23,6740,0.0074494495758054505,182.0
2022-05-23,6723,0.008473301309637938,145.0
2022-05-23,8890,0.021871309016227483,13.0
2022-05-23,9274,0.015541749620443742,37.0
2022-05-23,9260,0.013900815221347847,57.0
2022-05-23,9504,0.020092178784275376,17.0
2022-05-23,9503,0.0076300574945339095,173.0
2022-05-23,9468,0.013858548900690203,58.0
2022-05-23,9441,0.007193394763503946,189.0
2022-05-23,9434,0.007636815375460319,172.0
2022-05-23,9422,0.01657720062162895,34.0
2022-05-23,9414,0.008478296623671947,144.0
2022-05-23,9142,0.010041921913781001,116.0
2022-05-23,9509,0.010915495191386893,98.0
2022-05-23,9856,0.011863040110684482,84.0
2022-05-23,9843,0.01883021941101486,25.0
2022-05-23,9795,0.01432556431920821,52.0
2022-05-23,9766,0.012503662440393075,73.0
2022-05-23,9759,0.014908224290089422,46.0
2022-05-23,9900,0.007708370912500527,168.0
2022-05-23,9994,0.007752075425260881,167.0
2022-05-23,9991,0.007823030919924848,165.0
2022-05-23,9989,0.007216360840509103,188.0
2022-05-23,9977,0.009424316867637105,124.0
2022-05-23,9932,0.013377430852533635,67.0
2022-05-23,9627,0.007013439643524843,197.0
2022-05-23,9622,0.007837768101593055,162.0
2022-05-23,9551,0.00824233433471654,151.0
2022-05-23,9536,0.012318023050855515,76.0
2022-05-23,9726,0.011786531754406611,86.0
2022-05-23,9684,0.015314330297324829,39.0
2022-05-23,8897,0.007831651643394031,163.0
2022-05-23,8219,0.03878680413925731,5.0
2022-05-23,8218,0.007345027628694651,185.0
2022-05-23,8202,0.07692294738978735,2.0
2022-05-23,7949,0.007348370432773378,184.0
2022-05-23,8074,0.009086568435169914,132.0
2022-05-23,8050,0.01897372669081341,24.0
2022-05-23,8697,0.0075036277569936055,180.0
2022-05-23,8624,0.01727755510992321,30.0
2022-05-23,8550,0.0150835917335181,42.0
2022-05-23,8877,0.007058615859533342,194.0
2022-05-23,8848,0.00827679839012662,150.0
2022-05-23,8802,0.04080025893421453,3.0
2022-05-23,8801,0.01829109825774182,27.0
2022-05-23,8798,0.017136916641961826,31.0
2022-05-23,8771,0.017594556346019568,29.0
2022-05-23,8739,0.00912150910246394,131.0
2022-05-23,8345,0.007891253296381694,161.0
2022-05-23,8291,0.02137728070286838,14.0
2022-05-23,8289,0.007579116341642862,176.0
2022-05-23,8360,0.009262418711727548,126.0
2022-05-23,6200,0.008179341997237789,154.0
2022-05-23,3110,0.10542521990069355,1.0
2022-05-23,3092,0.01602744790002511,36.0
2022-05-23,3159,0.009188581277551497,130.0
2022-05-23,3288,0.008519529306584896,142.0
2022-05-23,3221,0.008294962533146967,149.0
2022-05-23,3199,0.013101527925298843,69.0
2022-05-23,3183,0.014212022731339789,53.0
2022-05-23,3179,0.009362758746842274,125.0
2022-05-23,2819,0.007679313094235099,170.0
2022-05-23,2802,0.0077848362491765855,166.0
2022-05-23,2780,0.009787394796625418,120.0
2022-05-23,2875,0.019588689684309976,19.0
2022-05-23,3003,0.013656272942527957,60.0
2022-05-23,2922,0.009499750429229842,123.0
2022-05-23,2914,0.008367655528609411,147.0
2022-05-23,3291,0.010872097964036669,99.0
2022-05-23,3659,0.009211998328773298,129.0
2022-05-23,3769,0.01520087580005704,41.0
2022-05-23,3771,0.013381161632425689,66.0
2022-05-23,3774,0.010778112478943207,100.0
2022-05-23,3906,0.00922585856249871,128.0
2022-05-23,3900,0.01352186399144953,64.0
2022-05-23,3837,0.014211180291135862,54.0
2022-05-23,3834,0.00924530015867993,127.0
2022-05-23,3436,0.009047762674687489,133.0
2022-05-23,3431,0.008087039209392735,158.0
2022-05-23,3402,0.007037955126063684,195.0
2022-05-23,3388,0.008307508148376991,148.0
2022-05-23,3361,0.01038718171494774,112.0
2022-05-23,3319,0.013365346386350951,68.0
2022-05-23,3458,0.013381550178759223,65.0
2022-05-23,3628,0.013646811409099485,61.0
2022-05-23,3540,0.008605109870998565,139.0
2022-05-23,1949,0.008203523913093242,153.0
2022-05-23,1930,0.009692356010427538,121.0
2022-05-23,1926,0.006922213396964735,199.0
2022-05-23,1893,0.011345026112935126,92.0
2022-05-23,1975,0.00813110776201439,157.0
2022-05-23,1973,0.007187655897001733,190.0
2022-05-23,1414,0.008142678835942595,156.0
2022-05-23,1775,0.014956518799947235,44.0
2022-05-23,1861,0.008431861653743676,146.0
2022-05-23,1793,0.013922774799382675,56.0
2022-05-23,2503,0.010504870002587338,106.0
2022-05-23,2440,0.006939143750906531,198.0
2022-05-23,2694,0.012081763343956433,81.0
2022-05-23,2264,0.011803531263822328,85.0
2022-05-23,2209,0.007516891707269718,179.0
2022-05-23,2201,0.008588950636966396,140.0
2022-05-23,2353,0.014965478611620092,43.0
2022-05-23,2349,0.021977912621595028,12.0
2022-05-23,2337,0.014505131040905915,50.0
2022-05-23,2325,0.010673908416798505,102.0
2022-05-23,3915,0.007186005097420381,191.0
2022-05-23,5108,0.007827460019793809,164.0
2022-05-23,5021,0.012026112023705252,82.0
2022-05-23,5017,0.012313680769053101,78.0
2022-05-23,4980,0.010776432433087494,101.0
2022-05-23,5393,0.010278913003864406,113.0
2022-05-23,5290,0.01198432306727108,83.0
2022-05-23,5262,0.013061861273009425,70.0
2022-05-23,5232,0.008843416378885215,136.0
2022-05-23,4832,0.018316108652558664,26.0
2022-05-23,4828,0.012478688818662377,74.0
2022-05-23,4809,0.013932630044582709,55.0
2022-05-23,4772,0.02076849572980929,15.0
2022-05-23,4768,0.019260659489736036,22.0
2022-05-23,4763,0.009875845175142912,118.0
2022-05-23,4837,0.03934144083148916,4.0
2022-05-23,4928,0.008971662457557877,135.0
2022-05-23,4733,0.011202548535216243,96.0
2022-05-23,6070,0.010458945264919257,108.0
2022-05-23,6055,0.007617635111952384,174.0
2022-05-23,6036,0.01172045501283947,89.0
2022-05-23,6005,0.0101948407666714,115.0
2022-05-23,6141,0.01761221963904782,28.0
2022-05-23,5631,0.00903717836641909,134.0
2022-05-23,5726,0.031892338692859915,7.0
2022-05-23,5727,0.014933628241679497,45.0
2022-05-23,5803,0.011172862881984559,97.0
2022-05-23,4204,0.009817171029198964,119.0
2022-05-23,4165,0.010429368900462678,110.0
2022-05-23,4365,0.01043335685604639,109.0
2022-05-23,4350,0.008511971280698758,143.0
2022-05-23,4348,0.016951358503005616,32.0
2022-05-23,4307,0.015438885891170626,38.0
2022-05-23,3983,0.019368486507112287,21.0
2022-05-23,3939,0.012198662698465411,79.0
2022-05-23,3923,0.016317521734362843,35.0
2022-05-23,4091,0.011226983065661536,95.0
2022-05-23,4612,0.007555703992108528,177.0
2022-05-23,4568,0.014754170173229463,47.0
2022-05-23,4674,0.011283332775889325,94.0
2022-05-23,4671,0.007430675000604776,183.0
2022-05-23,4661,0.015224749736077531,40.0
2022-05-23,4483,0.016606170836821102,33.0
2022-05-23,4390,0.012413199665987036,75.0
2022-05-23,4541,0.028906399538449094,8.0
2022-05-24,7241,0.028143493497790873,123.0
2022-05-24,7236,0.031978802939479314,93.0
2022-05-24,7222,0.02961468969929239,112.0
2022-05-24,7220,0.038287555413024754,63.0
2022-05-24,7408,0.04963749419104526,25.0
2022-05-24,7358,0.027388437027838768,130.0
2022-05-24,7354,0.024676288608433957,149.0
2022-05-24,7351,0.029596891607457806,113.0
2022-05-24,7342,0.026802212026587995,134.0
2022-05-24,6957,0.024281303153707263,158.0
2022-05-24,7033,0.024464211483293467,155.0
2022-05-24,7047,0.02259253401360598,180.0
2022-05-24,7048,0.05162753122905963,23.0
2022-05-24,7191,0.03301164821017465,87.0
2022-05-24,7187,0.039069641925892545,60.0
2022-05-24,7172,0.1170165429853297,4.0
2022-05-24,7169,0.04470551745635534,36.0
2022-05-24,7148,0.22226294207471672,1.0
2022-05-24,7095,0.029815234065985456,109.0
2022-05-24,7092,0.059631901147164296,19.0
2022-05-24,7089,0.038400399648326526,62.0
2022-05-24,7082,0.02291974130243097,171.0
2022-05-24,7806,0.02875953822325443,118.0
2022-05-24,7780,0.021969286958411768,190.0
2022-05-24,7777,0.03955459863803721,56.0
2022-05-24,7545,0.024177141311361835,160.0
2022-05-24,7458,0.026850886965629477,132.0
2022-05-24,7685,0.037674536432373985,66.0
2022-05-24,7606,0.02260854121753753,178.0
2022-05-24,6425,0.043734276077730144,41.0
2022-05-24,6464,0.027419853631165336,129.0
2022-05-24,6539,0.036409844782810126,71.0
2022-05-24,6533,0.032132991482395026,90.0
2022-05-24,6472,0.02231696592577399,186.0
2022-05-24,6287,0.02239223819962012,183.0
2022-05-24,6284,0.02247344532234337,182.0
2022-05-24,6369,0.024456738722387142,156.0
2022-05-24,6544,0.02714444064699649,131.0
2022-05-24,6565,0.03969553661236878,54.0
2022-05-24,6777,0.03858174460868327,61.0
2022-05-24,6937,0.02830481121648731,122.0
2022-05-24,6902,0.024536974696456798,153.0
2022-05-24,6882,0.053538249368055534,20.0
2022-05-24,6881,0.024796314690582782,147.0
2022-05-24,7943,0.024153590303893233,161.0
2022-05-24,9381,0.02948415092164734,114.0
2022-05-24,9279,0.025413685662423295,141.0
2022-05-24,9274,0.049286282688873334,27.0
2022-05-24,9273,0.028818923899470147,117.0
2022-05-24,9267,0.023441877719917244,166.0
2022-05-24,9260,0.04021079872224259,49.0
2022-05-24,9438,0.024541976139122842,152.0
2022-05-24,9424,0.04773834202380105,31.0
2022-05-24,9416,0.08987723346984208,6.0
2022-05-24,9014,0.025218592819022022,144.0
2022-05-24,9010,0.03948670236232471,57.0
2022-05-24,9008,0.021928117756823726,192.0
2022-05-24,8925,0.02155165362234476,200.0
2022-05-24,8920,0.0312146660455718,99.0
2022-05-24,9107,0.03626739180121009,73.0
2022-05-24,9790,0.04448574249107928,37.0
2022-05-24,9757,0.03510940960042923,76.0
2022-05-24,9982,0.03310855511740184,86.0
2022-05-24,9960,0.026848332284067543,133.0
2022-05-24,9616,0.03547449309205864,75.0
2022-05-24,9603,0.022676861514594977,176.0
2022-05-24,9726,0.048334308851232355,29.0
2022-05-24,9722,0.021950653820533447,191.0
2022-05-24,9716,0.025787034837685897,137.0
2022-05-24,9692,0.023168994588439955,168.0
2022-05-24,8111,0.024034958826494143,163.0
2022-05-24,8242,0.022069563752285616,188.0
2022-05-24,8219,0.02405498902082412,162.0
2022-05-24,8185,0.022784092251714315,174.0
2022-05-24,8050,0.02812734697247797,124.0
2022-05-24,8584,0.039585758423874746,55.0
2022-05-24,8550,0.028952431696377505,115.0
2022-05-24,8876,0.024907922132456083,146.0
2022-05-24,8848,0.03072371515554021,100.0
2022-05-24,8341,0.027891963229518715,126.0
2022-05-24,8508,0.022595447025138063,179.0
2022-05-24,8369,0.05205305838156608,22.0
2022-05-24,8366,0.024186081862398293,159.0
2022-05-24,3134,0.022352193385638593,185.0
2022-05-24,3110,0.031873525459290765,96.0
2022-05-24,3103,0.040051752693925594,51.0
2022-05-24,3097,0.03940654906973804,59.0
2022-05-24,3086,0.02321432723155053,167.0
2022-05-24,3228,0.022706248343481825,175.0
2022-05-24,2780,0.032713584556630274,88.0
2022-05-24,3038,0.025168763307990165,145.0
2022-05-24,3763,0.024659261365392024,151.0
2022-05-24,3762,0.022658658239243214,177.0
2022-05-24,3733,0.022917815811439698,172.0
2022-05-24,3688,0.02442927981665506,157.0
2022-05-24,3679,0.05040376973094279,24.0
2022-05-24,3675,0.030079909921619984,105.0
2022-05-24,3660,0.06720325366479818,13.0
2022-05-24,3900,0.04948740771811003,26.0
2022-05-24,3853,0.03580391812595966,74.0
2022-05-24,3835,0.04377704978048085,40.0
2022-05-24,3798,0.11170609006989668,5.0
2022-05-24,3415,0.030436823032322913,102.0
2022-05-24,3349,0.021868417666643786,193.0
2022-05-24,3319,0.04914442027856252,28.0
2022-05-24,3612,0.03705763697197664,69.0
2022-05-24,3496,0.024513667308599257,154.0
2022-05-24,3491,0.0875183924396522,7.0
2022-05-24,3479,0.0479499358990218,30.0
2022-05-24,2127,0.03211170538076111,91.0
2022-05-24,2124,0.02304471729318531,170.0
2022-05-24,1981,0.022213282751840504,187.0
2022-05-24,1976,0.03461396480513252,79.0
2022-05-24,1775,0.1432343204788134,2.0
2022-05-24,2154,0.030067577210732978,106.0
2022-05-24,2158,0.061562514383558024,17.0
2022-05-24,2497,0.026657337130245595,135.0
2022-05-24,2492,0.02563871694529353,139.0
2022-05-24,2477,0.03999317992367414,52.0
2022-05-24,2453,0.036998179129671425,70.0
2022-05-24,2440,0.04729478610961903,33.0
2022-05-24,2418,0.027933300519877313,125.0
2022-05-24,2412,0.027460216528635353,127.0
2022-05-24,2395,0.03160338069204047,97.0
2022-05-24,2185,0.021660114430207954,198.0
2022-05-24,2181,0.022029891008578117,189.0
2022-05-24,2170,0.03633636344664386,72.0
2022-05-24,2168,0.0320328050293705,92.0
2022-05-24,2160,0.03982180714372464,53.0
2022-05-24,2389,0.02968676741005752,111.0
2022-05-24,2379,0.03486309429405787,77.0
2022-05-24,2326,0.02971255708830177,110.0
2022-05-24,2315,0.04235142603300569,45.0
2022-05-24,2307,0.03403330517677512,82.0
2022-05-24,5357,0.021734437233654837,194.0
2022-05-24,4816,0.029853869174935568,108.0
2022-05-24,4848,0.032598320757875505,89.0
2022-05-24,4933,0.03417981215563764,81.0
2022-05-24,4931,0.02172407989900936,195.0
2022-05-24,4917,0.023074316603891306,169.0
2022-05-24,4880,0.028601062838685094,119.0
2022-05-24,4849,0.025709702804959423,138.0
2022-05-24,4733,0.028485563356369904,121.0
2022-05-24,6082,0.034728009730525276,78.0
2022-05-24,6080,0.040921429586356646,47.0
2022-05-24,6071,0.04336927484502151,42.0
2022-05-24,6067,0.022530207914695566,181.0
2022-05-24,6062,0.030643231247902025,101.0
2022-05-24,6036,0.02856724041174485,120.0
2022-05-24,6030,0.06214184368793123,15.0
2022-05-24,6028,0.03345677202999346,85.0
2022-05-24,6089,0.03746480622701056,67.0
2022-05-24,6094,0.028918958305122203,116.0
2022-05-24,6098,0.04007996724723294,50.0
2022-05-24,3916,0.024665083928515807,150.0
2022-05-24,6194,0.07276416703281649,10.0
2022-05-24,6191,0.06209527535556973,16.0
2022-05-24,6182,0.03428611557117289,80.0
2022-05-24,6104,0.02633672591831143,136.0
2022-05-24,5631,0.02545372060188527,140.0
2022-05-24,5541,0.03377267493751858,84.0
2022-05-24,5726,0.031903192648134814,95.0
2022-05-24,5727,0.021642281281776775,199.0
2022-05-24,4168,0.042388250826440196,44.0
2022-05-24,4344,0.11896517440203018,3.0
2022-05-24,4323,0.022368030187837937,184.0
2022-05-24,4308,0.031442455000069876,98.0
2022-05-24,4286,0.037162622932672876,68.0
2022-05-24,4275,0.02347241293455474,165.0
2022-05-24,3994,0.043996074360769265,39.0
2022-05-24,3993,0.037866801508068405,65.0
2022-05-24,3990,0.04769910530400837,32.0
2022-05-24,3984,0.023503971772723453,164.0
2022-05-24,3966,0.03947286096811365,58.0
2022-05-24,3932,0.02529563549684981,143.0
2022-05-24,3926,0.07598918559847967,9.0
2022-05-24,3925,0.021702253885086505,196.0
2022-05-24,3922,0.02537320497252904,142.0
2022-05-24,4080,0.040376465962657856,48.0
2022-05-24,4058,0.021685501363019444,197.0
2022-05-24,4056,0.0299172720144277,107.0
2022-05-24,4054,0.052881302128415776,21.0
2022-05-24,4628,0.045564661897934525,34.0
2022-05-24,4572,0.03192519288239592,94.0
2022-05-24,4571,0.03402502030732217,83.0
2022-05-24,4565,0.03032298220703432,103.0
2022-05-24,4722,0.04158729685034298,46.0
2022-05-24,4680,0.04432247856659277,38.0
2022-05-24,4481,0.04293468642367099,43.0
2022-05-24,4478,0.022897415386382573,173.0
2022-05-24,4449,0.06546241047703456,14.0
2022-05-24,4448,0.0379175438548122,64.0
2022-05-24,4436,0.060139067532755275,18.0
2022-05-24,4435,0.07764579813585615,8.0
2022-05-24,4431,0.027459249258651914,128.0
2022-05-24,4425,0.06998258052480692,11.0
2022-05-24,4488,0.024746946243567013,148.0
2022-05-24,4493,0.0675625943614858,12.0
2022-05-24,4499,0.030246271521804313,104.0
2022-05-24,4490,0.04491718834426545,35.0
2022-05-25,7236,0.029229264857176043,106.0
2022-05-25,7222,0.02495968136636815,152.0
2022-05-25,7351,0.022794855662393906,184.0
2022-05-25,7342,0.06392284937550267,9.0
2022-05-25,7339,0.027110889671867276,124.0
2022-05-25,7315,0.02623926235319098,133.0
2022-05-25,7036,0.02285549127377412,183.0
2022-05-25,6976,0.021529202965289828,200.0
2022-05-25,6966,0.07354823129479071,8.0
2022-05-25,7047,0.044965821305654935,34.0
2022-05-25,7048,0.0362913162691354,66.0
2022-05-25,7199,0.022009721403402245,195.0
2022-05-25,7148,0.03719797283776798,62.0
2022-05-25,7095,0.029558415135538817,105.0
2022-05-25,7094,0.021988082125692185,196.0
2022-05-25,7092,0.027924101219871465,116.0
2022-05-25,7089,0.03183928410827606,90.0
2022-05-25,7082,0.04685997806185715,30.0
2022-05-25,7806,0.03289000086155116,84.0
2022-05-25,7777,0.08801110518301315,5.0
2022-05-25,7731,0.05709590640755611,13.0
2022-05-25,7816,0.04684574562389501,31.0
2022-05-25,7867,0.026029834747480548,136.0
2022-05-25,7860,0.03395382957162021,77.0
2022-05-25,7532,0.07599732176980496,7.0
2022-05-25,7520,0.02820441583139848,112.0
2022-05-25,7518,0.028549538906446487,108.0
2022-05-25,7476,0.026519473695879016,130.0
2022-05-25,7685,0.03114045860240635,93.0
2022-05-25,7618,0.04800999068247099,26.0
2022-05-25,6951,0.059203473860327885,11.0
2022-05-25,6464,0.0355353019893573,71.0
2022-05-25,6470,0.027532578036606345,119.0
2022-05-25,6485,0.0350485081118933,75.0
2022-05-25,6481,0.02335746663712128,173.0
2022-05-25,6349,0.028106134908365752,114.0
2022-05-25,6333,0.024169091354369007,159.0
2022-05-25,6323,0.026913451687344634,127.0
2022-05-25,6565,0.02255417990288954,189.0
2022-05-25,6855,0.04418662290730912,38.0
2022-05-25,6815,0.09309183170234958,4.0
2022-05-25,6787,0.02712991670488031,123.0
2022-05-25,6947,0.026013457200885836,137.0
2022-05-25,6941,0.02285848882925705,182.0
2022-05-25,6937,0.022561998521927647,187.0
2022-05-25,6924,0.025187909893343036,148.0
2022-05-25,6920,0.028333982874856712,110.0
2022-05-25,6915,0.02194705402980794,197.0
2022-05-25,6890,0.049196731933500305,23.0
2022-05-25,6616,0.023410116682936296,172.0
2022-05-25,6572,0.03764239878123339,60.0
2022-05-25,6569,0.026442115256957683,131.0
2022-05-25,6703,0.035193977082036934,74.0
2022-05-25,6670,0.024413871651503626,155.0
2022-05-25,9386,0.02365307617892188,167.0
2022-05-25,9274,0.030236890651639557,98.0
2022-05-25,9119,0.0389687783843389,54.0
2022-05-25,9115,0.09962372101741973,2.0
2022-05-25,9010,0.025218144539363774,147.0
2022-05-25,8925,0.024031402858176606,163.0
2022-05-25,8920,0.02787693306852064,117.0
2022-05-25,9110,0.04332180589785438,41.0
2022-05-25,9107,0.04084853714663997,45.0
2022-05-25,9104,0.026051793055395255,135.0
2022-05-25,9101,0.028255228167530254,111.0
2022-05-25,9856,0.03288505074414406,85.0
2022-05-25,9994,0.023338280512515665,174.0
2022-05-25,9990,0.03427481852911687,76.0
2022-05-25,9984,0.022861988980620404,181.0
2022-05-25,9749,0.02668737420060949,129.0
